,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
5285,5285,CHEMBL1492136,Oc1cc(C(O)NCc2ccc3c(c2)OCO3)cn1C1CCCC1,,4.9,0,330.157957184
5286,5286,CHEMBL1414269,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,4.9,0,278.153146576
5287,5287,CHEMBL1494979,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,,4.9,0,278.06914218000003
5288,5288,CHEMBL1358614,COc1cccc(-c2cncnc2Nc2ccccc2)c1,,4.9,0,277.1215121
5289,5289,CHEMBL1319195,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,,4.9,0,276.077788716
5290,5290,CHEMBL1395241,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,,4.9,0,291.14839554400004
5291,5291,CHEMBL1552819,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,,4.9,0,290.11859090800004
5292,5292,CHEMBL1551777,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,,4.9,0,290.077930948
5293,5293,CHEMBL1368380,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,,4.9,0,280.178692628
5294,5294,CHEMBL1377801,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,,4.9,0,333.27801274
5295,5295,CHEMBL1517241,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,,4.9,0,286.088832068
5296,5296,CHEMBL1601416,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,,4.9,0,333.19534573600004
5297,5297,CHEMBL1324418,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,,4.9,0,333.195345736
5298,5298,CHEMBL1395862,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,4.9,0,285.136493468
5299,5299,CHEMBL1591190,CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,,4.9,0,287.08408103600004
5300,5300,CHEMBL1321005,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,,4.9,0,287.152143532
5301,5301,CHEMBL16687,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,4.9,0,285.04173755600004
5302,5302,CHEMBL1590156,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,,4.9,0,333.12013010800007
5303,5303,CHEMBL1339209,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,,4.9,0,334.142975816
5304,5304,CHEMBL1437013,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,,4.9,0,334.14297581600005
5305,5305,CHEMBL1336793,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,,4.9,0,334.154209196
5306,5306,CHEMBL1501813,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,,4.9,0,288.104482132
5307,5307,CHEMBL1741947,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,,4.9,0,284.08849563200005
5308,5308,CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,,4.9,0,284.06847348400004
5309,5309,CHEMBL1396561,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,,4.9,0,288.114174224
5310,5310,CHEMBL3212476,COc1cccc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c1,,4.9,0,288.1473925
5311,5311,CHEMBL1333531,CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,4.9,0,332.226391768
5312,5312,CHEMBL1301385,CCc1c(C)nc2ccc(Br)cc2c1Cl,,4.9,0,282.976339132
5313,5313,CHEMBL1592438,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,,4.9,0,334.179361324
5314,5314,CHEMBL1592289,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,,4.9,0,334.19059470400003
5315,5315,CHEMBL1201322,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,4.9,0,511.43703880009
5316,5316,CHEMBL491976,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,,4.9,0,335.163376912
5317,5317,CHEMBL1308023,CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,,4.9,0,289.065175432
5318,5318,CHEMBL1572747,Cc1ccccc1-c1cncnc1NCc1cccs1,,4.9,0,281.09866848
5319,5319,CHEMBL1337584,Cc1nc2sccc2c(=O)n1-c1cccc(Cl)c1,,4.9,0,276.012411588
5320,5320,CHEMBL1609808,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,,4.9,0,330.10381343599994
5321,5321,CHEMBL3194842,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,,4.9,0,330.100442308
5322,5322,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,,4.9,0,292.172167768
5323,5323,CHEMBL1326501,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,,4.9,0,562.2315517000001
5324,5324,CHEMBL1355367,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,,4.9,0,327.158291532
5325,5325,CHEMBL1555122,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,,4.9,0,340.16993951200004
5326,5326,CHEMBL1413654,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,,4.9,0,268.061469956
5327,5327,CHEMBL1377090,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5,,4.9,0,327.147058152
5328,5328,CHEMBL1453244,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,,4.9,0,504.217970596
5329,5329,CHEMBL2062339,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,,4.9,0,267.18344366
5330,5330,CHEMBL25856,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,,4.9,0,267.125928784
5331,5331,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,4.9,0,267.125928784
5332,5332,CHEMBL1560487,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,,4.9,0,267.100776656
5333,5333,CHEMBL1416252,Cc1cccc(-n2nc([N+](=O)[O-])c(NCc3cccnc3)[n+]2O)c1,,4.9,0,327.12001476009004
5334,5334,CHEMBL1591140,COc1ccccc1-c1cc(NCc2cccs2)ncn1,,4.9,0,297.09358310000005
5335,5335,CHEMBL1441891,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,,4.9,0,297.09358310000005
5336,5336,CHEMBL491953,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,4.9,0,341.152812228
5337,5337,CHEMBL1315313,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,4.9,0,608.27338086
5338,5338,CHEMBL85194,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,,4.9,0,266.116761068
5339,5339,CHEMBL1453970,CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,,4.9,0,266.08454079209
5340,5340,CHEMBL1354563,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,,4.9,0,342.093917448
5341,5341,CHEMBL1514455,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,,4.9,0,342.1262801959999
5342,5342,CHEMBL1404422,CCOc1ccccc1CNCCN1CCOCC1,,4.9,0,264.183778008
5343,5343,CHEMBL1408735,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,622.2791349360001
5344,5344,CHEMBL1332463,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,,4.9,0,326.153146576
5345,5345,CHEMBL1092376,C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,,4.9,0,264.036876748
5346,5346,CHEMBL1564194,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,,4.9,0,263.142247544
5347,5347,CHEMBL1366737,CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,,4.9,0,297.184112356
5348,5348,CHEMBL1396693,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,,4.9,0,268.16879664
5349,5349,CHEMBL1533537,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.9,0,325.17902697600005
5350,5350,CHEMBL1609324,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,,4.9,0,340.132411132
5351,5351,CHEMBL1364168,NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,,4.9,0,295.143310164
5352,5352,CHEMBL1354272,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.9,0,275.163376912
5353,5353,CHEMBL450493,Cc1ccccc1-c1cncnc1NCc1ccccc1,,4.9,0,275.14224754400004
5354,5354,CHEMBL1493369,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,,4.9,0,292.193948768
5355,5355,CHEMBL1334976,CCN(CCCl)Cc1ccccc1Br,,4.9,0,275.00763926
5356,5356,CHEMBL1573058,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,,4.9,0,329.164045608
5357,5357,CHEMBL1447909,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,,4.9,0,293.1276601
5358,5358,CHEMBL1360401,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.9,0,329.13103122800004
5359,5359,CHEMBL73824,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,,4.9,0,272.084703936
5360,5360,CHEMBL1431111,NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1,,4.9,0,293.14520198400004
5361,5361,CHEMBL1346893,CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,,4.9,0,338.174275944
5362,5362,CHEMBL1741558,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,,4.9,0,338.19942807199993
5363,5363,CHEMBL1561206,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,,4.9,0,329.03896068399996
5364,5364,CHEMBL1741489,CC1CCN(CCCNC(=O)c2nnc(O)c3ccccc23)CC1,,4.9,0,328.189926008
5365,5365,CHEMBL1572599,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,,4.9,0,270.173213324
5366,5366,CHEMBL1436536,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.9,0,339.147058152
5367,5367,CHEMBL1335471,COC(=O)C1(Cc2ccccc2)CC2=C(C=N1)C(C(C)C)C(=O)C2C,,4.9,0,339.18344366
5368,5368,CHEMBL1389823,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,,4.9,0,294.136827816
5369,5369,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,4.9,0,270.05282342000004
5370,5370,CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,,4.9,0,270.05282342
5371,5371,CHEMBL1299384,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,,4.9,0,269.164045608
5372,5372,CHEMBL1493037,c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1,,4.9,0,294.209598832
5373,5373,CHEMBL1314625,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,,4.9,0,295.132076784
5374,5374,CHEMBL41631,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,4.9,0,340.101226592
5375,5375,CHEMBL1479792,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,,4.9,0,295.13207678400005
5376,5376,CHEMBL1557279,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,,4.9,0,295.143310164
5377,5377,CHEMBL1473405,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,,4.9,0,340.109088844
5378,5378,CHEMBL1362892,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,,4.9,0,318.12473890800004
5379,5379,CHEMBL1478772,CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,,4.9,0,287.08408103600004
5380,5380,CHEMBL1584461,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,,4.9,0,490.229013948
5381,5381,CHEMBL1609748,COc1ccc2[nH]c3c(c2c1)CN(C)CC3,,4.9,0,216.126263132
5382,5382,CHEMBL1315373,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,,4.9,0,309.1113413400001
5383,5383,CHEMBL1401073,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21,,4.9,0,492.156636856
5384,5384,CHEMBL459008,CCCCOC(=O)c1ccc(O)cc1,,4.9,0,194.094294308
5385,5385,CHEMBL1435544,COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,,4.9,0,309.151097976
5386,5386,CHEMBL123904,Cc1nc(O)c2cccc(O)c2n1,,4.9,0,176.058577496
5387,5387,CHEMBL1488504,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,,4.9,0,360.16199700799996
5388,5388,CHEMBL1551133,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,,4.9,0,358.14297581600005
5389,5389,CHEMBL1334283,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,,4.9,0,492.2770267599999
5390,5390,CHEMBL1548428,COc1cccc(-c2cc(C(O)NCc3ccccc3)on2)c1,,4.9,0,310.131742436
5391,5391,CHEMBL1438164,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,,4.9,0,311.126991404
5392,5392,CHEMBL37081,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,,4.9,0,315.05652889600003
5393,5393,CHEMBL1412825,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,,4.9,0,217.089149352
5394,5394,CHEMBL1434241,N[C@H](Cc1ccc(F)cc1)C(=O)O,,4.9,0,183.06955678
5395,5395,CHEMBL1605000,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,,4.9,0,491.1362357599999
5396,5396,CHEMBL1612048,COCCCn1cc2ccccc2c1N,,4.9,0,204.126263132
5397,5397,CHEMBL1329438,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,,4.9,0,359.209658408
5398,5398,CHEMBL1357517,CC[C@]1(C2=NCCN2)Cc2ccccc2O1,,4.9,0,216.126263132
5399,5399,CHEMBL1456872,CS(=O)(O)=Nc1cccc(-c2cncnc2NCc2cccs2)c1,,4.9,0,360.071467752
5400,5400,CHEMBL1732403,CCCC(C)N=C1CCCCCN1,,4.9,0,182.17829870399999
5401,5401,CHEMBL1513633,COc1ccccc1-c1cncnc1NCCN1CCOCC1,,4.9,0,314.174275944
5402,5402,CHEMBL1358896,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.9,0,492.24129288399996
5403,5403,CHEMBL1434085,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,,4.9,0,315.231062548
5404,5404,CHEMBL1322818,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,,4.9,0,315.11538116400004
5405,5405,CHEMBL1343750,COc1cccc2c(O)c(C(=O)NCc3cccs3)cnc12,,4.9,0,314.072513308
5406,5406,CHEMBL1407572,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,,4.9,0,311.174610292
5407,5407,CHEMBL1591712,NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,,4.9,0,198.038904672
5408,5408,CHEMBL1399301,C#CCCCC(=O)Nc1ccccc1,,4.9,0,187.099714036
5409,5409,CHEMBL1514071,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,,4.9,0,358.179361324
5410,5410,CHEMBL1317232,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,,4.9,0,311.163376912
5411,5411,CHEMBL1723673,CC(C)CCN=C1CCCCCN1,,4.9,0,182.17829870399999
5412,5412,CHEMBL1453749,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,,4.9,0,358.204513452
5413,5413,CHEMBL1373567,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,,4.9,0,218.141913196
5414,5414,CHEMBL1396100,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,,4.9,0,317.246712612
5415,5415,CHEMBL266084,COc1ccc2[nH]c3c(c2c1)CCNC3,,4.9,0,202.110613068
5416,5416,CHEMBL1560758,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,,4.9,0,317.173941596
5417,5417,CHEMBL1512740,CS(=O)(O)=Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,,4.9,0,315.0789956560001
5418,5418,CHEMBL228862,c1ccc(CNc2ncnc3[nH]cnc23)cc1,,4.9,0,225.10144535199998
5419,5419,CHEMBL1534755,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,,4.9,0,356.096141212
5420,5420,CHEMBL1515221,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,,4.9,0,316.132411132
5421,5421,CHEMBL1387144,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,,4.9,0,492.26490251600006
5422,5422,CHEMBL1464940,CN1CCc2c(c3ccccc3n2C)C1,,4.9,0,200.131348512
5423,5423,CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,4.9,0,317.06234046
5424,5424,CHEMBL1376143,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.9,0,311.16337691200005
5425,5425,CHEMBL1572167,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,,4.9,0,225.038570324
5426,5426,CHEMBL1409613,Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,,4.9,0,317.12766010000007
5427,5427,CHEMBL1466551,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCc2ccccc21,,4.9,0,356.07655313199996
5428,5428,CHEMBL1307715,OS(=Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1)Cc1ccc(Br)cc1,,4.9,0,530.9841440079999
5429,5429,CHEMBL1524520,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,,4.9,0,308.16371125999996
5430,5430,CHEMBL1462730,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,,4.9,0,311.00918054799996
5431,5431,CHEMBL12856,Nc1cc(-c2ccncc2)cnc1O,,4.9,0,187.074561908
5432,5432,CHEMBL1522136,O=C(NC1CCCCCC1)c1cccs1,,4.9,0,223.103085164
5433,5433,CHEMBL1518415,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,,4.9,0,356.127325752
5434,5434,CHEMBL1447946,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.9,0,354.205576072
5435,5435,CHEMBL16857,C#CCN(C)[C@@H](C)Cc1ccccc1,,4.9,0,187.136099544
5436,5436,CHEMBL778,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,,4.9,0,200.131348512
5437,5437,CHEMBL1486583,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,,4.9,0,316.125691752
5438,5438,CHEMBL1482035,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,,4.9,0,309.11471246800005
5439,5439,CHEMBL1357850,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,,4.9,0,355.132076784
5440,5440,CHEMBL151646,CCCCOc1ccc(-c2cccnc2)cc1,,4.900904182788628,0,227.131014164
5441,5441,CHEMBL386969,CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,4.901030043016525,0,552.313412268
5442,5442,CHEMBL3289811,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,,4.902059991327962,0,442.10195277599996
5443,5443,CHEMBL3818643,CCOC1(c2ccc(OC)cc2)SC=C(C)n2c1noc2=O,,4.903089986991944,0,320.08307799199997
5444,5444,CHEMBL4068896,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,4.903089986991944,0,508.10689592399996
5445,5445,CHEMBL1911528,CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,,4.906578314837764,0,407.209658408
5446,5446,CHEMBL564283,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,,4.907718876558509,0,447.10513178800005
5447,5447,CHEMBL2397347,C[C@@H]1CN(c2cccnc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,,4.907718876558509,0,364.226311516
5448,5448,CHEMBL1911528,CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)nc2ccccc2c1O,,4.91,0,407.209658408
5449,5449,CHEMBL189683,CN(C(=O)Cc1ccc(C=N[SH](C)(=O)O)cc1)[C@H](CN1CCCC1)c1ccccc1,,4.91,0,429.20861285200004
5450,5450,CHEMBL3216770,CN(C)CCN1C(=O)CCc2cc(N=C(N)c3cccs3)ccc21,,4.911820084662626,0,342.151432324
5451,5451,CHEMBL3216770,CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc21,,4.913640169325252,0,342.151432324
5452,5452,CHEMBL1669427,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,,4.915747016944302,0,377.24671261200007
5453,5453,CHEMBL559060,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,,4.917330672927981,0,422.24818983200004
5454,5454,CHEMBL1085567,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,,4.9181430864557,0,314.17944157600004
5455,5455,CHEMBL1092662,CN(C)CCC1Cc2cc(F)ccc2C1=Cc1cccnn1,,4.92,0,297.16412586
5456,5456,CHEMBL1092652,CN(C)CCC1Cc2cc(Cl)ccc2C1=Cc1cccnn1,,4.92,0,313.13457532000007
5457,5457,CHEMBL1084731,CC(C)c1ccc(-c2nnc(N3CCN(C(=O)c4ccccc4)C[C@H]3C)c3ccccc23)cc1,,4.92,0,450.24196158
5458,5458,CHEMBL1090479,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,,4.920409376976187,0,507.27465867600006
5459,5459,CHEMBL203983,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,,4.920409376976187,0,392.23245951600006
5460,5460,CHEMBL2347406,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3[nH]nc4c(CO)cccc34)nc12,,4.920409376976187,0,364.16477388
5461,5461,CHEMBL2170638,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,,4.920409376976187,0,461.167474224
5462,5462,CHEMBL221401,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,,4.92054583596825,0,465.20279711200004
5463,5463,CHEMBL1224090,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,,4.92054583596825,0,280.13424097200004
5464,5464,CHEMBL239495,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,,4.92054583596825,0,413.24268985199996
5465,5465,CHEMBL2347999,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,,4.92054583596825,0,447.238273168
5466,5466,CHEMBL1090175,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,,4.92054583596825,0,323.19976242000007
5467,5467,CHEMBL399088,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCO)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.92054583596825,0,531.2679392960001
5468,5468,CHEMBL559477,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,,4.92054583596825,0,336.099809264
5469,5469,CHEMBL341089,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.92054583596825,0,720.324703136
5470,5470,CHEMBL525532,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,,4.92054583596825,0,269.141578848
5471,5471,CHEMBL1224237,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,,4.92054583596825,0,315.16568542000005
5472,5472,CHEMBL181895,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,,4.92054583596825,0,435.215806408
5473,5473,CHEMBL251220,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.92054583596825,0,584.3308739
5474,5474,CHEMBL270996,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,,4.92054583596825,0,427.165582404
5475,5475,CHEMBL1224025,CCC[C@@]1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,,4.92054583596825,0,285.068719524
5476,5476,CHEMBL4167221,NC[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,4.920818753952375,0,418.30964721600003
5477,5477,CHEMBL4177130,CCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,,4.920818753952375,0,419.30489618400003
5478,5478,CHEMBL4162449,COc1ccncc1-c1ccc(CN)o1,,4.920818753952375,0,204.089877624
5479,5479,CHEMBL1822525,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,<,4.920818753952375,0,565.2471235999999
5480,5480,CHEMBL4165895,NCc1ccc(-c2cnccc2-c2cccnc2)o1,,4.920818753952375,0,251.105862036
5481,5481,CHEMBL4070384,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1,,4.920818753952375,0,297.1153641000001
