,compound_id,base_rdkit_smiles,relation,pXC50,active
3689,CHEMBL1200,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,,5.2,0
3690,CHEMBL1514923,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,6.6,0
3691,3246616,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,,7.10018,1
3692,CHEMBL1443952,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,,4.75,0
3693,CHEMBL1534143,Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,,4.6,0
3694,CHEMBL321051,CCCCCCc1ccc(N/C=N/O)cc1,,4.49,0
3695,CHEMBL1719583,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,,6.05,0
3696,CHEMBL1256392,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,,4.5,0
3697,CHEMBL601807,C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,,4.82,0
3698,CHEMBL552026,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.36,0
3699,CHEMBL1345104,Cc1ccc2[nH]c(SCc3nc(O)c4cnn(-c5ccccc5)c4n3)nc2c1,,4.55,0
3700,CHEMBL1078490,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3ccn[nH]3)CC4)ccc2O1,,6.3,0
3701,CHEMBL189724,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,,5.68,0
3702,CHEMBL1396737,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,,5.5,0
3703,CHEMBL1408303,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,,5.4,0
3704,CHEMBL1443798,Cc1ccc(N2C(=O)C(=NCc3ccccc3)C(Cl)C2=O)c(C)c1,,4.65,0
3705,CHEMBL1572430,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NN=C(c1cccs1)N2,,5.15,0
3706,CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,5.1,0
3707,CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,,4.9,0
3708,CHEMBL267865,CCCCc1ccc(NC=NO)c(C)c1,,4.08,0
3709,CHEMBL2429886,O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,,5.6,0
3710,CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,,3.07,0
3711,CHEMBL1322757,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,,4.4,0
3712,CHEMBL1541487,Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)N(C)Cc3ccco3)c(O)c2c1,,4.75,0
3713,CHEMBL1594421,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,,4.4,0
3714,CHEMBL1515221,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,,4.9,0
3715,CHEMBL2018906,CCSc1nc2cc(OC)ccc2[nH]1,,5.31,0
3716,CHEMBL1426905,CC1CCCN(CCCNC(O)c2cc(O)n(-c3ccc(F)c(Cl)c3)c2)C1,,4.8,0
3717,CHEMBL17201,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,,4.16,0
3718,CHEMBL1427548,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,,5.6,0
3719,CHEMBL255460,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,5.1,0
3720,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,5.0,0
3721,CHEMBL558467,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.89,0
3722,CHEMBL1398637,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,4.9,0
3723,CHEMBL1398528,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,,5.6,0
3724,CHEMBL1603610,OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,,7.2,1
3725,CHEMBL1513633,COc1ccccc1-c1cncnc1NCCN1CCOCC1,,4.9,0
3726,CHEMBL1316075,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,,4.4,0
3727,CHEMBL522600,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,,5.7,0
3728,CHEMBL1002,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,,5.9,0
3729,CHEMBL1338060,COc1ccc(OC)c(C2c3cc4c(cc3Nc3coc(O)c32)OCO4)c1,,4.65,0
3730,CHEMBL1417445,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,,5.5,0
3731,CHEMBL1559246,CNc1nc(-c2ccoc2)nc2ccccc12,,4.4,0
3732,CHEMBL1559126,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,,4.7,0
3733,CHEMBL1372363,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,,4.6,0
3734,44405141,CC(=O)Nc1ccc2oc(C(O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2c1,,6.11351,0
3735,CHEMBL1514836,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,,4.6,0
3736,CHEMBL1613332,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,,4.4,0
3737,CHEMBL1542604,COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,,4.55,0
3738,CHEMBL43423,Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,5.8,0
3739,CHEMBL1588990,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,,5.65,0
3740,CHEMBL1443163,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,,5.2,0
3741,6604272,C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,,6.50004,0
3742,CHEMBL1493592,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,,4.9,0
3743,CHEMBL1562832,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,,5.3,0
3744,CHEMBL1590156,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,,4.9,0
3745,CHEMBL1438690,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,,5.4,0
3746,76324313,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccn1,,5.39794,0
3747,CHEMBL1397752,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,6.2,0
3748,CHEMBL133342,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,4.5,0
3749,CHEMBL3259946,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,,5.97,0
3750,CHEMBL401545,CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.89,0
3751,CHEMBL1602710,c1ncc(-c2ccoc2)c(NC2CC2)n1,,4.6,0
3752,CHEMBL580421,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,,5.6,0
3753,CHEMBL1353611,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,,4.85,0
3754,CHEMBL461234,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,,5.4,0
3755,CHEMBL3214477,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,,4.6,0
3756,CHEMBL1170725,Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.0,0
3757,CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,,5.0,0
3758,CHEMBL1398667,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,,4.6,0
3759,CHEMBL1453216,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,,5.3,0
3760,CHEMBL1358694,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,,4.6,0
3761,CHEMBL1318421,CC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(C)=O,,5.4,0
3762,CHEMBL1210434,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1,,5.43,0
3763,CHEMBL1495077,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,,5.1,0
3764,CHEMBL1599163,CNc1nc(-c2ccccc2Cl)nc2ccccc12,,4.4,0
3765,CHEMBL1963402,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,,6.43,0
3766,CHEMBL249057,CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.68,0
3767,CHEMBL1092663,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,,4.66,0
3768,CHEMBL1461873,Cc1ccc(NC(S)=Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,,5.75,0
3769,CHEMBL201884,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.39,0
3770,CHEMBL1492641,Cn1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,,5.45,0
3771,CHEMBL584422,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,,4.74,0
3772,CHEMBL377088,O=C1c2ccccc2C(O)C1C1c2ccccc2C=Cc2ccccc21,,4.22,0
3773,CHEMBL1467110,C=CCNc1nc(SCC=C)nc2ccsc12,,4.8,0
3774,CHEMBL1365932,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,,6.5,0
3775,11382472,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,7.050610000000002,1
3776,CHEMBL1567472,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,,5.7,0
3777,CHEMBL1356348,Oc1ccc(Cl)cc1/C=N\c1cnc2ccccc2c1,,5.3,0
3778,CHEMBL1410367,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,,4.9,0
3779,2650025,CCCSc1nc2ccc(OC)cc2[nH]1,,5.7122,0
3780,CHEMBL1475487,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,,4.4,0
3781,CHEMBL1317998,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,5.0,0
3782,CHEMBL557860,CC(F)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,5.41,0
3783,CHEMBL1915579,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1cnc(C)s1,,6.3,0
3784,CHEMBL3212789,CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,,4.65,0
3785,CHEMBL3259948,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F,,6.45,0
3786,CHEMBL1397902,O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12,,5.4,0
3787,CHEMBL1582789,COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,,4.8,0
3788,CHEMBL1611012,O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,,7.4,1
3789,CHEMBL256937,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,6.09,0
3790,CHEMBL1485060,O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-],,5.3,0
3791,CHEMBL1329418,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,,6.15,0
3792,CHEMBL1417999,Cc1ccccc1-c1cc(-c2ccccc2O)on1,,4.65,0
3793,CHEMBL1292,CC(C)/N=C1\C=C2C(=Nc3ccccc3N2c2ccc(Cl)cc2)CC1=Nc1ccc(Cl)cc1,,5.6,0
3794,CHEMBL1423034,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,,4.9,0
3795,CHEMBL1224195,Cc1cc(C(N)=O)nn1-c1cccc(-c2cc(C(F)(F)F)ccc2C(F)(F)F)c1,,4.48,0
3796,CHEMBL1556742,Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1,,5.4,0
3797,CHEMBL1324194,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,,5.0,0
3798,CHEMBL1522566,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,,5.35,0
3799,CHEMBL1300933,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],,4.7,0
3800,CHEMBL1356485,COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,,4.4,0
3801,CHEMBL372797,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,,4.7,0
3802,CHEMBL1575726,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,,5.0,0
3803,CHEMBL1699751,O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,,4.55,0
3804,CHEMBL1399582,Oc1cc(NOCc2ccccc2)c2c(c1O)[C@H]1C(O)N(c3ccc(F)cc3F)C(O)[C@@H]1CC2,,5.2,0
3805,CHEMBL26424,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,,4.6,0
3806,CHEMBL1453749,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,,4.9,0
3807,CHEMBL1482437,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,,5.7,0
3808,CHEMBL1425367,COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccc(Cl)cc3)[n+]2O)cc1,,4.85,0
3809,CHEMBL3191343,O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,,5.45,0
3810,CHEMBL1496311,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,4.85,0
3811,CHEMBL231396,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.26,0
3812,CHEMBL1551683,CCCC[C@H](CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NC[C@@H](CC)CCCC,,5.5,0
3813,6167,COC1=CC=C2c3c(cc(OC)c(OC)c3OC)CCC(=NC(C)=O)C2CC1=O,,6.10002,0
3814,CHEMBL1572174,Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,,4.9,0
3815,CHEMBL1329435,Nc1ccc(S(=O)(=O)N=CC[SH](=O)(O)O)cc1,,5.6,0
3816,CHEMBL1482482,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,,4.75,0
3817,CHEMBL467496,NCc1noc(-c2nn(Cc3ccc(C(N)=O)cc3)c3ccccc23)n1,,5.89,0
3818,CHEMBL1332887,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,,5.55,0
3819,CHEMBL1445572,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,,5.3,0
3820,6603991,CO[C@]1(C2=NCCN2)COc2ccccc2O1,,6.10002,0
3821,CHEMBL218068,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,,5.89,0
3822,CHEMBL1529665,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,,7.0,0
3823,CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,,4.5,0
3824,CHEMBL1741391,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,,5.6,0
3825,CHEMBL1488127,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,,4.75,0
3826,CHEMBL1358380,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,,5.7,0
3827,CHEMBL1334321,c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1,,5.7,0
3828,CHEMBL1590968,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,,5.1,0
3829,CHEMBL1442761,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,,5.3,0
3830,9948238,c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1,,7.522880000000002,1
3831,CHEMBL1549510,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,,5.15,0
3832,425829,Cc1ccc(CS/C(N)=N/c2ccccc2)cc1C,,6.10002,0
3833,CHEMBL1526053,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,,5.5,0
3834,CHEMBL491578,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,,6.3,0
3835,CHEMBL1669426,C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,,5.0,0
3836,CHEMBL3211454,N#CCO/N=C(\c1ccccc1)c1ccncc1,,4.9,0
3837,CHEMBL1483712,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.8,0
3838,CHEMBL1394765,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,,4.4,0
3839,3232729,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,7.300160000000001,1
3840,CHEMBL1414315,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,,6.3,0
3841,24825515,CC(C)(C)C#Cc1cccc(Cc2cnc[nH]2)c1,,5.74836,0
3842,CHEMBL1377090,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5,,4.9,0
3843,CHEMBL1471920,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,,5.1,0
3844,CHEMBL1170213,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,,6.15,0
3845,44445915,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCOCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.92082,0
3846,CHEMBL1545514,CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,,4.85,0
3847,CHEMBL1375286,Cc1ccccc1CSc1nccn1-c1ccccc1,,4.75,0
3848,CHEMBL1606892,CCc1c2c(nc3cccc(SC)c13)COC2,,4.4,0
3849,CHEMBL1552405,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,,4.7,0
3850,CHEMBL1332346,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0
3851,CHEMBL1651525,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,5.85,0
3852,CHEMBL1361757,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,,4.6,0
3853,CHEMBL1092258,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,,5.28,0
3854,CHEMBL251220,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.92,0
3855,CHEMBL1411049,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0
3856,CHEMBL219301,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,4.6,0
3857,CHEMBL3209977,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,,4.85,0
3858,CHEMBL258322,C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.4,0
3859,CHEMBL1090528,CC(=C1c2ccc(C)cc2CC1CCN(C)C)c1nccs1,,5.85,0
3860,CHEMBL1320662,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,,4.9,0
3861,CHEMBL1358539,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]12)OCO4,,5.0,0
3862,78038,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,,6.7000600000000015,0
3863,CHEMBL1442105,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,,5.0,0
3864,CHEMBL22077,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,,5.82,0
3865,CHEMBL1437013,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,,4.9,0
3866,CHEMBL1350038,CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,,4.9,0
3867,CHEMBL1355089,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,,6.4,0
3868,CHEMBL1356060,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,,5.6,0
3869,CHEMBL402331,CNC(=O)O[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,,5.4,0
3870,CHEMBL1335644,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,,5.95,0
3871,CHEMBL1566522,C#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,,4.6,0
3872,CHEMBL312238,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.61,0
3873,CHEMBL401879,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2cccn2)cc(-n2cccn2)c1,,5.23,0
3874,CHEMBL1606547,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,,5.05,0
3875,44399379,CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,,6.9706199999999985,0
3876,CHEMBL1915576,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1nc(C)no1,,6.3,0
3877,CHEMBL1530213,CCN=C(Nc1cccc(F)c1)Sc1cc(O)n(-c2ccc(OC)cc2)c1O,,4.85,0
3878,CHEMBL402805,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,,5.64,0
3879,CHEMBL1319038,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,,4.95,0
3880,CHEMBL161867,C/N=c1\nc(-c2ccccc2)n(-c2ccccc2)s1,,4.5,0
3881,CHEMBL1400132,COc1ccccc1/C=C/C(=O)c1ccc(Cl)cc1,,4.8,0
3882,CHEMBL1325530,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,,4.5,0
3883,CHEMBL1480633,CC(C)=CCC/C(C)=C/CONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(C(C)(C)C)C(O)[C@@H]21,,5.3,0
3884,CHEMBL177809,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,,5.1,0
3885,CHEMBL2179588,CCCCN1CCC(COc2noc3cccc(OCC(C)(C)C)c23)CC1,,6.12,0
3886,241069,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,,6.7000600000000015,0
3887,CHEMBL1813485,CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,,4.89,0
3888,CHEMBL1372371,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,,4.7,0
3889,CHEMBL1256678,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,,5.0,0
3890,CHEMBL1520216,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,,4.8,0
3891,CHEMBL285932,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,,5.4,0
3892,CHEMBL2018484,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,,6.41,0
3893,CHEMBL427728,CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,6.1,0
3894,CHEMBL467085,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,,5.7,0
3895,CHEMBL1724116,CCCN1C2=NCCCN2c2ccccc21,,5.15,0
3896,CHEMBL1514071,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,,4.9,0
3897,CHEMBL1597410,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0
3898,CHEMBL1324667,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.5,0
