cmpd_id,subset,fold
CHEMBL1389262,train,0
CHEMBL1964690,train,0
CHEMBL1406457,train,0
CHEMBL1450602,train,0
CHEMBL1394031,train,0
CHEMBL1399898,train,0
CHEMBL3198835,train,0
CHEMBL1723995,train,0
CHEMBL1505285,train,0
CHEMBL1414633,train,0
CHEMBL1550048,train,0
CHEMBL1468521,train,0
CHEMBL2431658,train,0
CHEMBL1484079,train,0
CHEMBL3213131,train,0
CHEMBL1505689,train,0
CHEMBL1550537,train,0
CHEMBL1311630,train,0
CHEMBL1528906,train,0
CHEMBL1440964,train,0
CHEMBL1448354,train,0
CHEMBL1530692,train,0
CHEMBL1305322,train,0
CHEMBL1484398,train,0
CHEMBL1570854,train,0
CHEMBL1742378,train,0
CHEMBL1313121,train,0
CHEMBL1561910,train,0
CHEMBL1522566,train,0
CHEMBL1462421,train,0
CHEMBL1426147,train,0
CHEMBL1613349,train,0
CHEMBL1352255,train,0
CHEMBL1407089,train,0
CHEMBL1414754,train,0
CHEMBL1724983,train,0
CHEMBL1582666,train,0
CHEMBL1483545,train,0
CHEMBL550337,train,0
CHEMBL4213155,train,0
CHEMBL4063333,train,0
76313429,train,0
CHEMBL1935436,train,0
CHEMBL428071,train,0
CHEMBL596515,train,0
CHEMBL550261,train,0
CHEMBL1087758,train,0
CHEMBL4076186,train,0
CHEMBL552026,train,0
46701016,train,0
23594223,train,0
CHEMBL1243367,train,0
CHEMBL3634342,train,0
5775,train,0
CHEMBL565101,train,0
CHEMBL246970,train,0
CHEMBL2397305,train,0
CHEMBL494462,train,0
CHEMBL251622,train,0
CHEMBL464902,train,0
702869,train,0
CHEMBL511401,train,0
CHEMBL4166456,train,0
CHEMBL198487,train,0
CHEMBL578928,train,0
CHEMBL197070,train,0
CHEMBL1222940,train,0
CHEMBL3094122,train,0
43388611,train,0
CHEMBL3706622,train,0
CHEMBL445897,train,0
CHEMBL4079748,train,0
CHEMBL383933,train,0
CHEMBL384622,train,0
CHEMBL4160551,train,0
CHEMBL3775473,train,0
CHEMBL211204,train,0
CHEMBL1762474,train,0
CHEMBL504606,train,0
CHEMBL1224491,train,0
CHEMBL3087342,train,0
CHEMBL457931,train,0
CHEMBL561882,train,0
CHEMBL201884,train,0
CHEMBL215754,train,0
CHEMBL253868,train,0
CHEMBL528995,train,0
CHEMBL1669418,train,0
44408041,train,0
CHEMBL2021577,train,0
CHEMBL3310485,train,0
CHEMBL4468270,train,0
CHEMBL456379,train,0
CHEMBL462513,train,0
CHEMBL1258035,train,0
CHEMBL598215,train,0
CHEMBL502908,train,0
CHEMBL3765022,train,0
CHEMBL631,train,0
CHEMBL376487,train,0
CHEMBL402331,train,0
CHEMBL1224317,train,0
CHEMBL454674,train,0
CHEMBL461143,train,0
CHEMBL524798,train,0
CHEMBL509373,train,0
CHEMBL2414256,train,0
CHEMBL1258754,train,0
CHEMBL1171425,train,0
CHEMBL3084573,train,0
CHEMBL608151,train,0
CHEMBL1092377,train,0
CHEMBL1529028,train,0
CHEMBL1703229,train,0
CHEMBL1364372,train,0
CHEMBL1343857,train,0
CHEMBL1519953,train,0
CHEMBL1367868,train,0
CHEMBL291629,train,0
CHEMBL668,train,0
CHEMBL1591189,train,0
CHEMBL1575920,train,0
CHEMBL1320406,train,0
CHEMBL1564011,train,0
CHEMBL1533927,train,0
CHEMBL587849,train,0
CHEMBL1454229,train,0
CHEMBL1083285,train,0
CHEMBL1438690,train,0
CHEMBL1726069,train,0
CHEMBL1354432,train,0
CHEMBL1412163,train,0
5459312,train,0
CHEMBL1409078,train,0
CHEMBL1398250,train,0
CHEMBL1336782,train,0
CHEMBL1321919,train,0
CHEMBL1335690,train,0
CHEMBL1356113,train,0
CHEMBL1443340,train,0
CHEMBL1495395,train,0
CHEMBL1552403,train,0
CHEMBL1501081,train,0
CHEMBL1592507,train,0
CHEMBL1601805,train,0
CHEMBL1358487,train,0
CHEMBL1606038,train,0
CHEMBL1358409,train,0
CHEMBL1474230,train,0
CHEMBL1395355,train,0
CHEMBL1602849,train,0
CHEMBL1475108,train,0
CHEMBL1527565,train,0
CHEMBL1337278,train,0
CHEMBL1366831,train,0
CHEMBL1524904,train,0
CHEMBL1318400,train,0
CHEMBL1520603,train,0
CHEMBL1330466,train,0
CHEMBL1314022,train,0
CHEMBL1200766,train,0
CHEMBL1312233,train,0
16758734,train,0
CHEMBL1551979,train,0
CHEMBL1443703,train,0
CHEMBL1590223,train,0
CHEMBL1371311,train,0
CHEMBL1369990,train,0
CHEMBL1411264,train,0
CHEMBL1404415,train,0
CHEMBL1445792,train,0
CHEMBL1318766,train,0
16758468,train,0
CHEMBL552439,train,0
CHEMBL1408303,train,0
CHEMBL1200901,train,0
CHEMBL1410016,train,0
CHEMBL1515374,train,0
CHEMBL1396177,train,0
CHEMBL1595729,train,0
CHEMBL312448,train,0
CHEMBL1403121,train,0
CHEMBL1408822,train,0
CHEMBL1523773,train,0
CHEMBL1563147,train,0
CHEMBL251457,train,0
CHEMBL405358,train,0
CHEMBL1567854,train,0
CHEMBL1590245,train,0
CHEMBL152408,train,0
CHEMBL1489085,train,0
CHEMBL1376290,train,0
CHEMBL1725270,train,0
CHEMBL1335862,train,0
CHEMBL1516468,train,0
6304902,train,0
CHEMBL1317055,train,0
CHEMBL461234,train,0
CHEMBL1590546,train,0
CHEMBL1334357,train,0
CHEMBL1328913,train,0
CHEMBL1408604,train,0
CHEMBL1323434,train,0
CHEMBL1485069,train,0
CHEMBL1455524,train,0
CHEMBL1402049,train,0
CHEMBL1735211,train,0
CHEMBL1593486,train,0
CHEMBL1408343,train,0
CHEMBL1435079,train,0
CHEMBL442956,train,0
CHEMBL1489359,train,0
CHEMBL1337629,train,0
CHEMBL1369948,train,0
CHEMBL1592744,train,0
CHEMBL1395620,train,0
CHEMBL32503,train,0
CHEMBL1509815,train,0
CHEMBL1317741,train,0
CHEMBL1388711,train,0
CHEMBL1433601,train,0
CHEMBL1408954,train,0
CHEMBL471226,train,0
CHEMBL1478614,train,0
CHEMBL1366667,train,0
CHEMBL491977,train,0
CHEMBL523283,train,0
CHEMBL1446110,train,0
CHEMBL1379086,train,0
259264,train,0
6097179,train,0
CHEMBL340807,train,0
CHEMBL230056,train,0
CHEMBL1399636,train,0
CHEMBL1317986,train,0
CHEMBL1435908,train,0
CHEMBL1476526,train,0
CHEMBL2431549,train,0
CHEMBL1512025,train,0
CHEMBL1369261,train,0
CHEMBL1574693,train,0
CHEMBL2079611,train,0
CHEMBL1515845,train,0
CHEMBL1605152,train,0
CHEMBL44674,train,0
CHEMBL29027,train,0
CHEMBL1403452,train,0
CHEMBL1600292,train,0
CHEMBL1438371,train,0
CHEMBL1529151,train,0
CHEMBL1314286,train,0
CHEMBL1409074,train,0
CHEMBL1542526,train,0
CHEMBL1332803,train,0
CHEMBL1474544,train,0
CHEMBL1378731,train,0
3246673,train,0
CHEMBL1368572,train,0
CHEMBL1454052,train,0
CHEMBL1600973,train,0
CHEMBL1328562,train,0
CHEMBL1377140,train,0
CHEMBL1355788,train,0
CHEMBL1611902,train,0
CHEMBL1496472,train,0
CHEMBL64177,train,0
CHEMBL1591903,train,0
CHEMBL1416476,train,0
CHEMBL375672,train,0
CHEMBL1436979,train,0
CHEMBL1474445,train,0
CHEMBL1437442,train,0
CHEMBL1396829,train,0
CHEMBL1367656,train,0
CHEMBL1529330,train,0
CHEMBL1386749,train,0
CHEMBL1578122,train,0
CHEMBL1354966,train,0
CHEMBL1565215,train,0
CHEMBL1314367,train,0
CHEMBL1593827,train,0
CHEMBL1489663,train,0
CHEMBL1332636,train,0
CHEMBL1337127,train,0
CHEMBL1321338,train,0
CHEMBL1543793,train,0
CHEMBL1394756,train,0
CHEMBL285932,train,0
CHEMBL1570480,train,0
CHEMBL1741463,train,0
CHEMBL61283,train,0
CHEMBL1451119,train,0
CHEMBL1356611,train,0
CHEMBL1433485,train,0
CHEMBL1388234,train,0
CHEMBL1349246,train,0
CHEMBL1322329,train,0
CHEMBL375126,train,0
CHEMBL432527,train,0
CHEMBL1472837,train,0
CHEMBL1325408,train,0
CHEMBL478,train,0
CHEMBL1509337,train,0
CHEMBL1564927,train,0
CHEMBL1481402,train,0
CHEMBL1567098,train,0
CHEMBL1322414,train,0
CHEMBL1290409,train,0
CHEMBL1553185,train,0
CHEMBL60622,train,0
CHEMBL1332450,train,0
CHEMBL1526268,train,0
CHEMBL1437990,train,0
CHEMBL1315719,train,0
CHEMBL1603884,train,0
CHEMBL1495634,train,0
CHEMBL1445893,train,0
CHEMBL472656,train,0
4656,train,0
CHEMBL1363569,train,0
CHEMBL1318658,train,0
CHEMBL1255781,train,0
CHEMBL1314564,train,0
CHEMBL1487318,train,0
CHEMBL1592876,train,0
CHEMBL1609761,train,0
CHEMBL21731,train,0
CHEMBL1391723,train,0
CHEMBL1358137,train,0
CHEMBL1551652,train,0
CHEMBL1473868,train,0
CHEMBL669,train,0
CHEMBL1553139,train,0
CHEMBL1452657,train,0
CHEMBL1397902,train,0
CHEMBL1536058,train,0
CHEMBL1375753,train,0
CHEMBL1554936,train,0
CHEMBL1318461,train,0
688585,train,0
CHEMBL1416795,train,0
CHEMBL1413605,train,0
CHEMBL510009,train,0
CHEMBL1492577,train,0
CHEMBL1201232,train,0
3246020,train,0
CHEMBL1192187,train,0
CHEMBL1320315,train,0
CHEMBL72,train,0
CHEMBL1397206,train,0
CHEMBL28218,train,0
CHEMBL1398800,train,0
CHEMBL1394187,train,0
CHEMBL1355703,train,0
CHEMBL1438138,train,0
CHEMBL1411998,train,0
CHEMBL1437996,train,0
CHEMBL1326132,train,0
CHEMBL1318421,train,0
CHEMBL1446467,train,0
CHEMBL1556742,train,0
CHEMBL1331914,train,0
CHEMBL1201264,train,0
CHEMBL1606295,train,0
CHEMBL1473191,train,0
CHEMBL1335466,train,0
CHEMBL1409073,train,0
CHEMBL1314897,train,0
CHEMBL1328292,train,0
CHEMBL1448005,train,0
CHEMBL1502523,train,0
CHEMBL136906,train,0
CHEMBL1437902,train,0
CHEMBL1594801,train,0
CHEMBL1371884,train,0
CHEMBL1553977,train,0
CHEMBL1354112,train,0
CHEMBL1356794,train,0
CHEMBL3196953,train,0
CHEMBL2338048,train,0
CHEMBL540359,train,0
CHEMBL2337608,train,0
CHEMBL2338053,train,0
CHEMBL1669408,train,0
42637062,train,0
CHEMBL480,train,0
CHEMBL4163694,train,0
CHEMBL230743,train,0
CHEMBL200441,train,0
CHEMBL2321999,train,0
CHEMBL557860,train,0
CHEMBL517438,train,0
CHEMBL401115,train,0
CHEMBL2326694,train,0
CHEMBL462360,train,0
CHEMBL247838,train,0
CHEMBL111456,train,0
CHEMBL3359272,train,0
CHEMBL1092598,train,0
CHEMBL3259949,train,0
CHEMBL404586,train,0
CHEMBL3957418,train,0
44389661,train,0
45377580,train,0
CHEMBL1935444,train,0
CHEMBL448430,train,0
CHEMBL483402,train,0
CHEMBL12089,train,0
CHEMBL1210434,train,0
CHEMBL258251,train,0
CHEMBL3601149,train,0
44215838,train,0
46233842,train,0
16051921,train,0
CHEMBL239598,train,0
76324312,train,0
CHEMBL4448806,train,0
CHEMBL1243333,train,0
CHEMBL375131,train,0
CHEMBL3684869,train,0
CHEMBL3422028,train,0
CHEMBL4169324,train,0
9943346,train,0
46861576,train,0
10233724,train,0
45270958,train,0
CHEMBL786,train,0
CHEMBL559456,train,0
CHEMBL1389531,train,0
CHEMBL1454748,train,0
CHEMBL1559187,train,0
CHEMBL1312952,train,0
CHEMBL1346226,train,0
CHEMBL3191343,train,0
CHEMBL1455353,train,0
CHEMBL1370244,train,0
CHEMBL1485598,train,0
CHEMBL1449870,train,0
CHEMBL1493118,train,0
CHEMBL1491778,train,0
CHEMBL1497610,train,0
CHEMBL1503678,train,0
CHEMBL1481347,train,0
CHEMBL1403831,train,0
CHEMBL1410009,train,0
CHEMBL1449103,train,0
CHEMBL1597569,train,0
CHEMBL1448803,train,0
CHEMBL1483257,train,0
CHEMBL1335760,train,0
CHEMBL3210860,train,0
CHEMBL1488997,train,0
CHEMBL1314011,train,0
CHEMBL1306864,train,0
CHEMBL1608811,train,0
CHEMBL1726083,train,0
CHEMBL1602780,train,0
CHEMBL1345777,train,0
CHEMBL1321719,train,0
CHEMBL1433173,train,0
CHEMBL1723524,train,0
CHEMBL1546161,train,0
CHEMBL3214406,train,0
CHEMBL1532985,train,0
CHEMBL3195732,train,0
CHEMBL1742255,train,0
CHEMBL1570083,train,0
CHEMBL1528351,train,0
CHEMBL1503171,train,0
CHEMBL1432466,train,0
CHEMBL3214295,train,0
CHEMBL1585534,train,0
CHEMBL3214365,train,0
CHEMBL1500518,train,0
CHEMBL1461321,train,0
CHEMBL1496571,train,0
CHEMBL1478545,train,0
CHEMBL1560555,train,0
CHEMBL1492641,train,0
CHEMBL1509513,train,0
CHEMBL1605713,train,0
CHEMBL1409802,train,0
CHEMBL1302393,train,0
CHEMBL1585833,train,0
CHEMBL1467157,train,0
CHEMBL3981182,train,0
CHEMBL4227851,train,0
CHEMBL257029,train,0
CHEMBL404202,train,0
CHEMBL456654,train,0
CHEMBL453587,train,0
CHEMBL404289,train,0
CHEMBL401406,train,0
CHEMBL2036268,train,0
CHEMBL239605,train,0
CHEMBL2079556,train,0
71770282,train,0
CHEMBL77675,train,0
CHEMBL175691,train,0
11429436,train,0
CHEMBL3739863,train,0
CHEMBL3972183,train,0
CHEMBL1357034,train,0
CHEMBL3934839,train,0
CHEMBL4226007,train,0
CHEMBL273208,train,0
CHEMBL232858,train,0
CHEMBL397475,train,0
CHEMBL463585,train,0
CHEMBL146826,train,0
CHEMBL1288260,train,0
CHEMBL2338406,train,0
CHEMBL201572,train,0
CHEMBL1084835,train,0
CHEMBL561878,train,0
CHEMBL4070320,train,0
CHEMBL521179,train,0
CHEMBL524011,train,0
CHEMBL466496,train,0
CHEMBL492891,train,0
CHEMBL1088374,train,0
CHEMBL1090433,train,0
CHEMBL429323,train,0
CHEMBL239497,train,0
CHEMBL509446,train,0
CHEMBL563920,train,0
CHEMBL1935447,train,0
CHEMBL3947193,train,0
CHEMBL4098880,train,0
CHEMBL3797717,train,0
CHEMBL4557670,train,0
44445891,train,0
53237898,train,0
44415524,train,0
42637431,train,0
CHEMBL442064,train,0
CHEMBL1083103,train,0
CHEMBL276308,train,0
CHEMBL241241,train,0
CHEMBL1083426,train,0
46881035,train,0
CHEMBL1088572,train,0
CHEMBL1088899,train,0
CHEMBL395288,train,0
CHEMBL402813,train,0
76314702,train,0
44340870,train,0
10154555,train,0
CHEMBL4086008,train,0
CHEMBL3978527,train,0
CHEMBL214513,train,0
CHEMBL556093,train,0
CHEMBL450668,train,0
CHEMBL180101,train,0
16758590,train,0
CHEMBL1368282,train,0
CHEMBL1448655,train,0
CHEMBL1555348,train,0
CHEMBL1593889,train,0
CHEMBL1433276,train,0
CHEMBL1318120,train,0
CHEMBL1437753,train,0
CHEMBL1552535,train,0
CHEMBL1409682,train,0
CHEMBL1493838,train,0
CHEMBL1581055,train,0
CHEMBL1320141,train,0
CHEMBL1465231,train,0
341821,train,0
CHEMBL1417865,train,0
CHEMBL1563840,train,0
CHEMBL1512867,train,0
CHEMBL1336796,train,0
CHEMBL1314427,train,0
CHEMBL1554459,train,0
CHEMBL1551274,train,0
CHEMBL1504600,train,0
CHEMBL1553731,train,0
CHEMBL1515706,train,0
CHEMBL1567435,train,0
CHEMBL1601506,train,0
CHEMBL1558245,train,0
CHEMBL1479276,train,0
CHEMBL1395974,train,0
CHEMBL1318264,train,0
CHEMBL1592542,train,0
CHEMBL1484904,train,0
CHEMBL1476939,train,0
CHEMBL1499501,train,0
CHEMBL1402241,train,0
CHEMBL1452040,train,0
CHEMBL189477,train,0
CHEMBL1554141,train,0
CHEMBL1473029,train,0
CHEMBL279556,train,0
CHEMBL1332931,train,0
CHEMBL1321275,train,0
CHEMBL1600586,train,0
CHEMBL1527466,train,0
CHEMBL25236,train,0
CHEMBL76903,train,0
CHEMBL1742171,train,0
CHEMBL3212631,train,0
CHEMBL1553662,train,0
CHEMBL1398586,train,0
CHEMBL1601589,train,0
CHEMBL1560798,train,0
CHEMBL1473925,train,0
CHEMBL1402495,train,0
CHEMBL1474876,train,0
CHEMBL1591879,train,0
CHEMBL1594271,train,0
CHEMBL265177,train,0
CHEMBL1430383,train,0
CHEMBL1475945,train,0
CHEMBL1385652,train,0
CHEMBL1319251,train,0
CHEMBL1373998,train,0
CHEMBL1491036,train,0
CHEMBL1299891,train,0
CHEMBL1594350,train,0
CHEMBL1434817,train,0
CHEMBL1446523,train,0
CHEMBL1536299,train,0
CHEMBL1349471,train,0
CHEMBL1355896,train,0
CHEMBL1392154,train,0
CHEMBL1565927,train,0
CHEMBL1318285,train,0
CHEMBL1486578,train,0
CHEMBL476135,train,0
CHEMBL1414592,train,0
CHEMBL1359930,train,0
CHEMBL1337419,train,0
CHEMBL1485081,train,0
CHEMBL1593923,train,0
CHEMBL1395106,train,0
CHEMBL1554278,train,0
CHEMBL1611823,train,0
CHEMBL1334327,train,0
CHEMBL1403154,train,0
CHEMBL1361149,train,0
CHEMBL534,train,0
CHEMBL1374334,train,0
CHEMBL1496125,train,0
CHEMBL1604883,train,0
CHEMBL75913,train,0
CHEMBL1448192,train,0
CHEMBL1542467,train,0
CHEMBL1557053,train,0
CHEMBL1324151,train,0
CHEMBL1448228,train,0
5383431,train,0
CHEMBL1606018,train,0
CHEMBL1523120,train,0
CHEMBL1356395,train,0
CHEMBL1492669,train,0
CHEMBL1529384,train,0
CHEMBL1336102,train,0
CHEMBL1475990,train,0
CHEMBL1418655,train,0
CHEMBL1318164,train,0
CHEMBL1396737,train,0
CHEMBL1411808,train,0
CHEMBL1602661,train,0
CHEMBL1433886,train,0
CHEMBL1314273,train,0
CHEMBL1514398,train,0
3246467,train,0
CHEMBL1331980,train,0
CHEMBL1439148,train,0
CHEMBL1555164,train,0
CHEMBL1435934,train,0
CHEMBL1370525,train,0
CHEMBL1545141,train,0
CHEMBL1515736,train,0
CHEMBL1517696,train,0
CHEMBL1541518,train,0
CHEMBL1363367,train,0
CHEMBL1444367,train,0
CHEMBL1571138,train,0
CHEMBL127592,train,0
CHEMBL1594054,train,0
CHEMBL1530745,train,0
11972252,train,0
CHEMBL1595872,train,0
CHEMBL1491853,train,0
CHEMBL1609178,train,0
CHEMBL1440522,train,0
CHEMBL1589842,train,0
CHEMBL265698,train,0
CHEMBL1354414,train,0
CHEMBL64569,train,0
CHEMBL1479296,train,0
CHEMBL1587168,train,0
CHEMBL1386058,train,0
CHEMBL1593682,train,0
CHEMBL1573532,train,0
CHEMBL1358828,train,0
CHEMBL295416,train,0
CHEMBL1374524,train,0
CHEMBL1589942,train,0
CHEMBL1288013,train,0
CHEMBL1362501,train,0
CHEMBL1473170,train,0
CHEMBL1454751,train,0
CHEMBL1417445,train,0
CHEMBL471397,train,0
CHEMBL1388665,train,0
CHEMBL1556828,train,0
CHEMBL2374026,train,0
CHEMBL1400521,train,0
CHEMBL227298,train,0
CHEMBL1527579,train,0
CHEMBL1447538,train,0
CHEMBL1544918,train,0
CHEMBL472994,train,0
CHEMBL1570851,train,0
CHEMBL1317928,train,0
CHEMBL1559163,train,0
CHEMBL1161520,train,0
CHEMBL1565663,train,0
CHEMBL1397517,train,0
CHEMBL1317932,train,0
CHEMBL1427243,train,0
CHEMBL1437171,train,0
CHEMBL1397443,train,0
CHEMBL1445946,train,0
CHEMBL473535,train,0
CHEMBL1108,train,0
338741,train,0
CHEMBL1574158,train,0
CHEMBL1569583,train,0
CHEMBL1414910,train,0
CHEMBL1593596,train,0
CHEMBL1550866,train,0
CHEMBL1526733,train,0
CHEMBL1554612,train,0
CHEMBL1492063,train,0
CHEMBL475198,train,0
CHEMBL1372951,train,0
CHEMBL1566458,train,0
CHEMBL1437011,train,0
CHEMBL1402420,train,0
CHEMBL1433551,train,0
CHEMBL1552243,train,0
CHEMBL1445026,train,0
CHEMBL1475860,train,0
CHEMBL1417217,train,0
CHEMBL1552953,train,0
CHEMBL589,train,0
CHEMBL1594883,train,0
CHEMBL1313647,train,0
CHEMBL1376212,train,0
CHEMBL1327912,train,0
CHEMBL516075,train,0
CHEMBL1396583,train,0
CHEMBL1160730,train,0
CHEMBL1358416,train,0
CHEMBL1441222,train,0
CHEMBL1410407,train,0
CHEMBL1590031,train,0
CHEMBL1525169,train,0
CHEMBL1358602,train,0
CHEMBL1553405,train,0
CHEMBL1440842,train,0
CHEMBL137648,train,0
CHEMBL1456707,train,0
CHEMBL1437282,train,0
CHEMBL1607106,train,0
CHEMBL1329312,train,0
CHEMBL1564178,train,0
CHEMBL1340722,train,0
CHEMBL1415305,train,0
CHEMBL241862,train,0
CHEMBL309760,train,0
CHEMBL1472933,train,0
CHEMBL1358115,train,0
CHEMBL1311026,train,0
CHEMBL1327411,train,0
CHEMBL3194142,train,0
CHEMBL1603100,train,0
CHEMBL1602926,train,0
CHEMBL1485500,train,0
CHEMBL1571410,train,0
CHEMBL1558114,train,0
CHEMBL1555255,train,0
CHEMBL1416389,train,0
CHEMBL1348252,train,0
16758716,train,0
CHEMBL1553325,train,0
CHEMBL1551021,train,0
CHEMBL1214274,train,0
CHEMBL1410759,train,0
CHEMBL1514572,train,0
CHEMBL1434954,train,0
CHEMBL1487126,train,0
CHEMBL1485494,train,0
16758599,train,0
234810,train,0
CHEMBL1362021,train,0
CHEMBL1408138,train,0
CHEMBL1318828,train,0
CHEMBL1320943,train,0
CHEMBL1494218,train,0
CHEMBL1416586,train,0
CHEMBL1320607,train,0
CHEMBL1532488,train,0
CHEMBL1409720,train,0
CHEMBL1406851,train,0
CHEMBL1327054,train,0
CHEMBL1410399,train,0
CHEMBL1520770,train,0
CHEMBL1561411,train,0
CHEMBL1728064,train,0
CHEMBL1608975,train,0
CHEMBL1322976,train,0
CHEMBL1522752,train,0
CHEMBL1503178,train,0
CHEMBL1436237,train,0
CHEMBL1493388,train,0
CHEMBL1358806,train,0
CHEMBL1355408,train,0
CHEMBL1331778,train,0
CHEMBL1332945,train,0
CHEMBL1331284,train,0
CHEMBL1478249,train,0
CHEMBL1556377,train,0
CHEMBL1324326,train,0
CHEMBL1475151,train,0
CHEMBL1562612,train,0
CHEMBL1483672,train,0
CHEMBL1519567,train,0
CHEMBL1551683,train,0
CHEMBL1560764,train,0
CHEMBL1374363,train,0
CHEMBL1607704,train,0
CHEMBL1544332,train,0
CHEMBL1318824,train,0
CHEMBL1408908,train,0
CHEMBL1347768,train,0
CHEMBL1473342,train,0
CHEMBL1525886,train,0
CHEMBL1408879,train,0
CHEMBL1468264,train,0
CHEMBL860,train,0
CHEMBL1554960,train,0
CHEMBL1701448,train,0
CHEMBL1540956,train,0
CHEMBL1372873,train,0
CHEMBL1450317,train,0
CHEMBL1398608,train,0
CHEMBL1985350,train,0
CHEMBL1511129,train,0
CHEMBL1571995,train,0
CHEMBL157754,train,0
CHEMBL1328943,train,0
CHEMBL1369874,train,0
CHEMBL1451526,train,0
CHEMBL1395138,train,0
CHEMBL1357184,train,0
3246736,train,0
CHEMBL1323684,train,0
CHEMBL1379480,train,0
CHEMBL1395634,train,0
CHEMBL219916,train,0
CHEMBL1372528,train,0
CHEMBL1554411,train,0
CHEMBL1605496,train,0
CHEMBL1318411,train,0
CHEMBL1606727,train,0
CHEMBL1320947,train,0
CHEMBL601110,train,0
CHEMBL1504955,train,0
CHEMBL1335889,train,0
CHEMBL1526053,train,0
CHEMBL1409148,train,0
CHEMBL2373608,train,0
CHEMBL1310938,train,0
CHEMBL1437700,train,0
CHEMBL1722408,train,0
CHEMBL512908,train,0
CHEMBL1411360,train,0
CHEMBL1448896,train,0
3246642,train,0
CHEMBL1527317,train,0
CHEMBL1592500,train,0
CHEMBL1333144,train,0
16758635,train,0
CHEMBL1369212,train,0
CHEMBL1381161,train,0
CHEMBL1447149,train,0
CHEMBL415,train,0
CHEMBL3823832,train,0
CHEMBL3353347,train,0
CHEMBL4062780,train,0
CHEMBL3115180,train,0
CHEMBL2036757,train,0
CHEMBL550471,train,0
CHEMBL2322000,train,0
CHEMBL402983,train,0
CHEMBL476312,train,0
CHEMBL487763,train,0
CHEMBL1784916,train,0
CHEMBL2401977,train,0
76327880,train,0
CHEMBL2165541,train,0
CHEMBL1760338,train,0
CHEMBL2165527,train,0
CHEMBL61336,train,0
CHEMBL64114,train,0
CHEMBL433100,train,0
CHEMBL64491,train,0
CHEMBL2165524,train,0
CHEMBL64767,train,0
CHEMBL204235,train,0
CHEMBL380525,train,0
CHEMBL381070,train,0
CHEMBL3084579,train,0
CHEMBL204193,train,0
CHEMBL1643511,train,0
CHEMBL2057795,train,0
CHEMBL1224316,train,0
CHEMBL270147,train,0
CHEMBL3764143,train,0
CHEMBL3775226,train,0
CHEMBL4060089,train,0
CHEMBL3941818,train,0
CHEMBL4210866,train,0
CHEMBL4104507,train,0
CHEMBL3906576,train,0
CHEMBL4082553,train,0
CHEMBL4060679,train,0
CHEMBL3775197,train,0
CHEMBL3970323,train,0
CHEMBL456807,train,0
CHEMBL4161400,train,0
CHEMBL3911553,train,0
CHEMBL3417511,train,0
CHEMBL4569370,train,0
CHEMBL562533,train,0
CHEMBL252556,train,0
CHEMBL4173133,train,0
CHEMBL177611,train,0
CHEMBL3357391,train,0
71279311,train,0
11428892,train,0
24802842,train,0
10316203,train,0
49799108,train,0
3686,train,0
CHEMBL4172802,train,0
CHEMBL3672842,train,0
46701090,train,0
CHEMBL3314349,train,0
CHEMBL1911524,train,0
CHEMBL3087347,train,0
CHEMBL511924,train,0
CHEMBL199215,train,0
CHEMBL256989,train,0
CHEMBL463387,train,0
CHEMBL3084359,train,0
CHEMBL3084577,train,0
CHEMBL3114713,train,0
CHEMBL221568,train,0
CHEMBL278038,train,0
CHEMBL2332068,train,0
CHEMBL1576560,train,0
CHEMBL2335295,train,0
CHEMBL1570658,train,0
CHEMBL1363587,train,0
CHEMBL3195730,train,0
CHEMBL1742011,train,0
CHEMBL1588068,train,0
CHEMBL1456334,train,0
CHEMBL1472052,train,0
CHEMBL1465985,train,0
CHEMBL1548799,train,0
CHEMBL3195693,train,0
CHEMBL1444632,train,0
CHEMBL1349366,train,0
CHEMBL1332887,train,0
CHEMBL1331120,train,0
CHEMBL1468324,train,0
CHEMBL1362504,train,0
CHEMBL1502052,train,0
CHEMBL1411496,train,0
CHEMBL1523038,train,0
CHEMBL527271,train,0
CHEMBL1418916,train,0
CHEMBL1533852,train,0
CHEMBL1589049,train,0
CHEMBL403839,train,0
53237892,train,0
44254505,train,0
44254957,train,0
44445873,train,0
CHEMBL4171984,train,0
CHEMBL4067000,train,0
CHEMBL1642897,train,0
CHEMBL1255834,train,0
CHEMBL1082967,train,0
CHEMBL1479,train,0
44589825,train,0
CHEMBL4074366,train,0
CHEMBL1091604,train,0
CHEMBL4165249,train,0
CHEMBL3970302,train,0
CHEMBL3110021,train,0
CHEMBL2041178,train,0
CHEMBL2205045,train,0
CHEMBL2448712,train,0
CHEMBL1091774,train,0
CHEMBL3259947,train,0
CHEMBL1813471,train,0
CHEMBL485215,train,0
CHEMBL2018903,train,0
CHEMBL2018907,train,0
CHEMBL4089307,train,0
CHEMBL4075205,train,0
53391618,train,0
CHEMBL2337978,train,0
CHEMBL2397304,train,0
CHEMBL563893,train,0
CHEMBL3087343,train,0
CHEMBL399495,train,0
CHEMBL2179589,train,0
CHEMBL2431537,train,0
CHEMBL265255,train,0
CHEMBL4076841,train,0
CHEMBL4169875,train,0
CHEMBL1224024,train,0
CHEMBL3736156,train,0
CHEMBL71294,train,0
CHEMBL1440157,train,0
CHEMBL200309,train,0
CHEMBL2431642,train,0
CHEMBL1370189,train,0
CHEMBL1325766,train,0
CHEMBL1316461,train,0
CHEMBL2407551,train,0
