,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
7069,AJGHPYBNSXECNY-UHFFFAOYNA-N,CHEMBL1436925,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(C=3N=C(N(CC=4OC=CC4)C)C5=C(N3)C=CC=C5)=C2,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
7070,AJNLTWVTQIDWLF-HXTKINSTNA-N,44407893,1565,A,6.522880000000001,pubchem,260703,9606,CYP2D6,un13,O(C1CCCCC1)C2=CC=C(OCCCN3CCC(CC3)CC=4NC=NC4)C=C2,c1ncc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)[nH]1
7071,AJNLTWVTQIDWLF-LNNLXFCONA-N,CHEMBL204606,1565,A,6.52,chembl20,334181,9606,CYP2D6,un13,C(CCOC1=CC=C(C=C1)OC2CCCCC2)N3CCC(CC4=CNC=N4)CC3,c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1
7072,ANGKOCUUWGHLCE-IEBWSBKVNA-N,6604275,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H]1C[N+](CC1)(C)C)C(=O)[C@](O)(C2CCCC2)C3=CC=CC=C3,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1
7073,ANTXEINHHYDUFR-UHFFFAOYNA-N,3233608,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)C=4C=CC(OC)=CC4,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1
7074,AMVKWTQCXHLFRT-UHFFFAOYNA-N,16758840,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(OC2=CC(OC)=C(OC)C(OC)=C2)C=CC1C#CCCCC)COC(OCC)=O,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1
7075,ANZQRJDEQQATQH-QWOVJGMINA-N,CHEMBL1407257,1565,A,6.3,chembl20,737822,9606,CYP2D6,un13,O(C1=C(CNC2=NC(=NC=C2)C3=CC=C(N(C)C)C=C3)C=CC=C1)C,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1
7076,ANZXOIAKUNOVQU-HNNXBMFYNA-N,CHEMBL1337841,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(=CC(OC(=O)N(C)C)=C1)[C@@H](O)CNC(C)(C)C)C(=O)N(C)C,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1
7077,APEGOIROQZMVLL-MPIMZMORNA-N,3235412,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CC2=CC(OC)=CC=C2)C3=NC(=NC=C3N=C1C=4C=CC=CC4)NCC,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1
7078,FXWYVUODAMIQCS-PKSOQXRJNA-N,CHEMBL1588349,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C(=O)NC=2C=C(SC3=NC=CC=C3)C=C(N(=O)=O)C2)=CC1,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1
7079,FNVLYRGPCZTWRQ-UHFFFAOYNA-N,3233170,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C=5C=CC=CC5)C=CC1,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1
7080,FLVRDMUHUXVRET-XBXBPLPCNA-N,CHEMBL31741,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,C1(=C(C2=CC=C(C=C2N=C1O)Cl)O)C3=CC(OC4=CC=CC=C4)=CC=C3,Oc1nc2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1
7081,FLVVAVLMHCUYGY-UHFFFAOYNA-N,CHEMBL231430,1565,A,5.82,chembl20,437627,9606,CYP2D6,un13,C=1C=C(S(=O)(NC2=CC=C3CCN(CCC3=C2)C)=O)C=CC1C4=CC=C(C=C4)Cl,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1
7082,DRABIUZXEBSNDE-PIJUOVFKNA-N,16758811,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1C=2C=3C(C=CC2C(O)CC1)=C(O)N(C3O)CCC(OCC)=O,CCOC(=O)CCn1c(O)c2ccc3c(c2c1O)[C@H](O)CCC3O
7083,DXQOIUIKKLEKLP-UHFFFAOYNA-N,CHEMBL1485450,1565,A,6.95,chembl20,737822,9606,CYP2D6,un13,ClC=1C(N2CCN(CC2)CCOC3=NON=C3C=4C=CC=CC4)=CC=C(N(=O)=O)C1,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1
7084,FZYCQMJEATXFLC-WPZDNWQRNA-N,5351632,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=O)C1=CC2=C(/C(=N/NC3=CC=C(C=C3)C)/C(=O)C=C2)C=C1,Cc1ccc(N/N=C2\C(=O)C=Cc3cc(S(=O)(=O)O)ccc32)cc1
7085,GAASFPWDJUNQGW-QWOVJGMINA-N,CHEMBL491976,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N=1C=C(C2=CC=CC=C2C)C(NCC3=C(C=C(C=C3)OC)OC)=NC1,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1
7086,FXHQZEJEBWTOJA-UHFFFAOYNA-N,62616,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC(CC2=C(O)C=CC(Cl)=C2)=C(O)C(CC3=C(O)C=CC(Cl)=C3)=C1,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O
7087,GAXAQCUOYOCDGP-UHFFFAOYNA-N,CHEMBL1304405,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,S1C2=C(N=C1N3CCC(CC3)C)C=CC(=C2)C(=O)N4CCN(CC4)C(OCC)=O,CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCC(C)CC4)sc3c2)CC1
7088,GBBSUAFBMRNDJC-MRXNPFEDNA-N,CHEMBL250053,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C=1(N=CC(Cl)=CC1)N2C(C=3C(=NC=CN3)[C@H]2OC(=O)N4CCN(CC4)C)=O,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
7089,GBYOETGNHQLNKM-XBTAAFKLNA-N,CHEMBL1485948,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,ClC1=C(C(=O)NC2=CC(OC)=C(NC(=O)C=3OC=CC3)C=C2)C=CC=C1,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1
7090,GCCBQBDBZBWJBR-UHFFFAOYNA-N,3234881,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(CCOC)C2=O)=NC(OCC4=CC=CC=C4)=NC3)=CC1,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21
7091,GCGOWNLWEBLUMU-MDMBWVODNA-N,5383903,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N/N=C\C=1C=CC(N(C)C)=CC1)C2=CC=3C(N=C2)=CC=CC3,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1
7092,FZPYWVVOFIWWAQ-UHFFFAOYNA-N,CHEMBL3091547,1565,N,4.45,chembl20,1277839,9606,CYP2D6,un13,C=1C=C(C=CN1)C=2N=C(N(C(C2)=O)C)N3CC(OCC3)C4=CC=C(C=C4)F,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O
7093,FROGGFONBYACJB-PHMBMTPDNA-N,CHEMBL2164048,1565,N,4.7,chembl20,858506,9606,CYP2D6,un13,C([C@@H](CC)C=1C=CC=CC1)(=O)NC2=C(C=CC=C2)N3CCCC3,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1
7094,DONFASZEPYXVMK-UHFFFAOYNA-N,CHEMBL1374205,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(C1=NC(=NC2=C1OC3=C2C=CC=C3)CC)CC(=O)N4C=5C(CCC4)=CC=CC5,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1
7095,DOPXQNGVZQOQIJ-LNNLXFCONA-N,44408116,1565,A,5.22185,pubchem,260703,9606,CYP2D6,un13,O(CCCN1CCC(CC1)CC=2NC=NC2)C3=CC=C(CN(CC)CC)C=C3,CCN(CC)Cc1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1
7096,DOPXQNGVZQOQIJ-LQFNOIFHNA-N,CHEMBL379445,1565,A,5.22,chembl20,334181,9606,CYP2D6,un13,C(CCOC1=CC=C(C=C1)CN(CC)CC)N2CCC(CC3=CNC=N3)CC2,CCN(CC)Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1
7097,DOUUUDLTKJRZKD-UHFFFAOYNA-N,CHEMBL1642412,1565,N,4.41,chembl20,699594,9606,CYP2D6,un13,C1=C(C=CC(S(N2C=C(N3CCN(CC3)C)C4=C2C=CC=C4)(=O)=O)=C1)C(C)C,CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1
7098,DRCMAZOSEIMCHM-PKSOQXRJNA-N,CHEMBL391997,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N1(CCCC=2C(C1)=CC(=C(C2)O)O)C(NCCC=3C=CC(=CC3)Cl)=S,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2
7099,DTAYIWANSJBPDS-BDGWVKIONA-N,CHEMBL1318495,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,N=1C(NCCC=2NC=NC2)=C(C=3C=CC(N(C)C)=CC3)C=NC1,CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1
7100,DTLVQEUMGUXADF-ATQQUQKENA-N,6603747,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C([C@@H](N)CC1=CC=CC=C1)C(O)N[C@@H](CC(C)C)C(=O)O,CC(C)C[C@H](NC(O)C(=O)[C@@H](N)Cc1ccccc1)C(=O)O
7101,DTLVQEUMGUXADF-FICPLQDNNA-N,72172,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C([C@H](N)CC1=CC=CC=C1)C(O)N[C@@H](CC(C)C)C(=O)O,CC(C)C[C@H](NC(O)C(=O)[C@H](N)Cc1ccccc1)C(=O)O
7102,DPJBCKVTUQFNDM-UZYVYHOENA-N,CHEMBL3194842,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21
7103,DPOJEFZKFIWUGN-BJAXGOEFNA-N,CHEMBL212521,1565,N,4.9,chembl20,375072,9606,CYP2D6,un13,[C@@H](C(N[C@H](C#N)CC1=CC=C(C=C1)C2=CC=CC=C2)=O)(CC)N,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1
7104,DPOSALTUGTVWOK-BNKWAMQHNA-N,3233816,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C2=NC(NC3CC3)=C4C(=N2)C=CC=C4)C=CC1)C,CS(=O)(O)=Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
7105,DPXKDWXDGFHQTD-LNNLXFCONA-N,44408030,1565,A,5.522880000000001,pubchem,260703,9606,CYP2D6,un13,O(CCN1CCC(CC1)CC=2NC=NC2)C3=CC=C(CN4CCCCC4)C=C3,c1ncc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)[nH]1
7106,DNQNHMBKMMGDBJ-UHFFFAOYNA-N,3233475,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1C=4C=CC=CC4)C5=CC=C(OC)C=C5,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1
7107,IMUYRHYEPBBRIX-LQFNOIFHNA-N,CHEMBL1525716,1565,A,6.3,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CC(C(=O)NCCN2CCC(CC2)CC3=CC=CC=C3)CCC1)CCC,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1
7108,DSKSAKUOHYKFIU-UHFFFAOYNA-N,3232970,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1)C=4N(C=CC4)C,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
7109,DSODBNUHVWRYGD-UHFFFAOYNA-N,CHEMBL1598896,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1C2=C(N(C(=C2)C(OCC)=O)CCCN3C(=O)C=4C(C3=O)=CC=CC4)C=C1C,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O
7110,DSSXCPXFOJIIRB-UHFFFAOYNA-N,3233858,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)C4=C(ON=C4C)C,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
7111,DUHKKBBESXCBNM-INIZCTEONA-N,CHEMBL1743354,1565,A,5.85,chembl20,738330,9606,CYP2D6,un13,C=1C2=C(C=CC1C[C@@H](N(CC3CCN(CC3)S(=O)(=O)C)CC)C)OCC2,CCN(CC1CCN(S(C)(=O)=O)CC1)[C@@H](C)Cc1ccc2c(c1)CCO2
7112,DUJZKXAGENOCJT-UHFFFAOYNA-N,3232865,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)C=4C=CN=CC4,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
7113,DMTGXSOZMQBNQF-UHFFFAOYNA-N,3234419,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(CCOC)C2=O)=NC(OC4=CC(Cl)=CC=C4)=NC3)=CC1,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21
7114,GHZHZIJXYOTTAA-UHFFFAOYNA-N,CHEMBL559060,1565,N,4.92,chembl20,584295,9606,CYP2D6,un13,C1=CC=C2N(C(N3CCC(CC3)NCC4CCOCC4)=NC2=C1)CC=5C=CC(=CC5)F,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1
7115,GFOAKCAPLPVVAI-PKSOQXRJNA-N,CHEMBL1534897,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CN=CC=C2)C3=CC=C(C=C3)C,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1
7116,GFUDMOMOQCRSQC-BNKWAMQHNA-N,3234827,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C2=CC=3C(=NC=NC3NCCOC)C=C2)C=CC1)C,COCCNc1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12
7117,GERVZTFTTCWWIY-UHFFFAOYNA-N,CHEMBL1611856,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=CN=C3)C=CC1F,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1
7118,GGVVLCJWEWQFSB-CYBMUJFWNA-N,3234364,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(OC)=NC3)=CC(F)=C1,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1
7119,GJVVTFSEYJXNDO-PKSOQXRJNA-N,CHEMBL1308013,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,S=C1N=C2C(C(N1)C3=CC=C(OC)C=C3)CCC=4C2=CC=C(OC)C4,COc1ccc(C2NC(=S)N=C3c4ccc(OC)cc4CCC32)cc1
7120,GKICFSXEQRMXJB-UHFFFAOYNA-N,CHEMBL557054,1565,N,4.52,chembl20,583050,9606,CYP2D6,un13,C12(CCNCC1)C=C(C=3C=NC(=CC3)C(=O)N(CC)CC)C=4C=CC=CC4O2,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1
7121,GJBJJTZFOJOTTC-QWOVJGMINA-N,CHEMBL1386134,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1N(C(C2=CC=C(C=C2)C)=CN1)C)CCC(=O)N3CCCCC3,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1
7122,GJMYAARWBSSHAB-MPIMZMORNA-N,CHEMBL1572029,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(C=S(O)(O)=CC(O)(C(=O)NC2=CC(C(F)(F)F)=CC=C2)C)C=C1,CC(O)(C=S(O)(O)=Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1
7123,GJOAQQLYESHVNR-UHFFFAOYNA-N,CHEMBL1497087,1565,A,6.35,chembl20,737822,9606,CYP2D6,un13,N1(C(C=2N(N=NN2)C3CCCC3)C4=CC=C(C=C4)C)CC5N(CC1)CCC5,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1
7124,GIIZNNXWQWCKIB-VWLOTQADNA-N,CHEMBL230056,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,C1=CC(=CC(CO)=C1O)[C@H](CNCCCCCCOCCCCC2=CC=CC=C2)O,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O
7125,GIJXKZJWITVLHI-ACDBMABINA-N,CHEMBL1257125,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,[C@H]12N(C)[C@H](CC1)C[C@H](C2)OC(C=3C=CC=CC3)C=4C=CC=CC4,CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2
7126,GIJXKZJWITVLHI-YOFSQIOKNA-N,3246155,1565,A,5.90001,pubchem,891,9606,CYP2D6,un13,O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(C3=CC=CC=C3)C4=CC=CC=C4,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2
7127,GIKVRACFYYTPEW-UHFFFAOYNA-N,CHEMBL1529330,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(CN2C=3N=C(OC4=CC=C(OC)C=C4)N=CC3N=C(C2=O)C)C=C1,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1
7128,GINHARQEZJAYHT-UHFFFAOYNA-N,3235006,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N(C)C)=NC3)=CC1,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1
7129,GLAHXHOPMUSOOO-UHFFFAOYNA-N,3234588,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC(OC3=CC=CC=C3)=NC=C2N=C(C1=O)C4=CC(=CC=C4)C#N)C,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21
7130,GEDXJGPXSZKKNW-IBGZPJMENA-N,CHEMBL1610387,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(C(=O)N2C[C@@]3(CN(CC3)C4=NC=CC=C4)CCC2)=C1C)C,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
7131,GEGYNJAAQXQICI-UHFFFAOYNA-N,3234712,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC(N4CCNCC4)=NC=C3N=C1C=5C=6C(N(C5)C)=CC=CC6,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21
7132,FJABSAVSZSBULU-LQFNOIFHNA-N,CHEMBL1536139,1565,A,7.9,chembl20,737822,9606,CYP2D6,un13,ClC1=C(OCC)C(Cl)=CC(C(=O)NC2=C(C=3C=CC=CC3)C=CC=C2)=C1,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl
7133,FKVUUQUUEISXQJ-UHFFFAOYNA-N,3234563,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1C=5C=CC(OC)=CC5,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1
7134,FRUSYUAARLNXAF-MPIMZMORNA-N,3233665,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NC=3C=C(OC)C=CC3)=NC=C2N=C1C)C4=CC=CC=C4,COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1
7135,FRZWSVOCPRHAEZ-UYBDAZJANA-N,CHEMBL1484896,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S1N=NC(C(=O)N2CCC3(CN(C(=O)NC=4C=CC=CC4)CCC3)CC2)=C1,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
7136,FRCSIXUCMUVAOY-ATPNWGNKNA-N,5771847,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)NC(/C(/CCC)=C/CCC)C=1C=CC(=CC1)C(OC)=O)CC(C)C,CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1
7137,FPXPIEZPAXSELW-IAUMKFRNNA-N,9604990,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]2([C@H](C2)/C(=N/O)/C3=C1C=CC=C3)C(=O)NC=4C=CC=CC4,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2
7138,FQHKOFCTJHKJLZ-RILZRCNDNA-N,CHEMBL1406703,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(/C=C(\NC(=O)C=2C=CC(=CC2)C)/C=3N=C(S)NN3)C=C1,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2n[nH]c(S)n2)cc1
7139,FQKGHNVZASWYLW-MPIMZMORNA-N,CHEMBL1448803,1565,A,5.45,chembl20,737822,9606,CYP2D6,un13,O(C=1N(N=C2C1C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)C)CCC)CC,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC
7140,FVPLZFJOCQVBPV-AATRIKPKNA-N,CHEMBL1085810,1565,A,7.0,chembl20,633924,9606,CYP2D6,un13,C1(=C(C=CC=C1)CO)S(=O)(=O)C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3)F,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CO
7141,FUBVWMNBEHXPSU-MPIMZMORNA-N,34633,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C=2C(N(C(=O)CCN3CCOCC3)C=4C1=CC=CC4)=CC(NC(OCC)=O)=CC2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
7142,FSLPAMRUOWCGFJ-QGZVFWFLNA-N,CHEMBL1316579,1565,A,5.0,chembl20,688643,9606,CYP2D6,un13,O1C(=C2C(C=3OCOC3C=C2)=C1O)[C@@H]4N(CCC=5C4=CC=6OCOC6C5)C,CN1CCc2cc3c(cc2[C@@H]1c1oc(O)c2c4c(ccc12)OCO4)OCO3
7143,FSMGZRAYOSPRAP-QWOVJGMINA-N,CHEMBL1340538,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S(C=1C=2C(N(C(=O)C1)CC)=CC=CC2)CC(=O)NCC=3C=C4OCOC4=CC3,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21
7144,FTBXIFKQAIRVTG-LQFNOIFHNA-N,CHEMBL1327681,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,N=1C2=C(C(=NC1C=3C=C(C=CC3)C#N)NCC4=CC=CC=C4)C=CC=C2,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1
7145,FVYDRNYYOOKZSX-MPIMZMORNA-N,CHEMBL1370622,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC=1C(C2=NC(NCCC=3C4=C(NC3)C=CC(OC)=C4)=CC=N2)=CC=CC1,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1
7146,DDHAJFBBJWHSBR-IYWJVVRINA-N,5311254,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NC1C[C@@H]2N([C@@H](CC2)C1)C)C3=NN(C4=C3C=CC=C4)C,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
7147,DGMKFQYCZXERLX-QANOUWGDNA-N,6603906,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(CCC)CCC)[C@H](NC(=O)C=1C=CC=CC1)CCC(=O)O,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1
7148,DIWTVFVEXGCYQN-UHFFFAOYNA-N,3235017,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(C2=NC=3C(N(CCC#N)C2=O)=NC(OCC4=CC=CC=C4)=NC3)=CC1,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21
7149,DHVJKWYKFUQEMQ-QWOVJGMINA-N,CHEMBL1322216,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C(C2=CC3=C(N=CN=C3NCCN4CCOCC4)C=C2)C=CC1)C,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1
7150,DIHZRGDOROQHOP-FQEVSTJZNA-N,CHEMBL1551834,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O(C(=O)N1C[C@@]2(CN(CC2)C=3C=CN=CC3)CCC1)C4=CC=CC=C4,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
7151,DMCHARZXDWZKSS-UHFFFAOYNA-N,CHEMBL1372102,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,ClC1=C(NC=2C=3C=4C(C(=O)N(C(=O)C4C=CC3)CCO)=CC2N(=O)=O)C=CC=C1,O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO
