Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
QWCRAEMEVRGPNT-UHFFFAOYNA-N,CHEMBL49,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N1(C(CC2(CC1=O)CCCC2)=O)CCCCN3CCN(C4=NC=CC=N4)CC3
QWHQZUIOEXWCIC-GPQMBLKYNA-N,CHEMBL1328247,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,BrC=1C(CN2C3=C(N(C(=O)NC3=O)C)N=C2N(C)C)=CC=CC1
QYJGPZLCPXIMID-UHFFFAOYNA-N,CHEMBL1304686,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O(C1CCC(C(C)(C)C)CC1)CC(O)CN2CCN(C3=CC=CC=C3)CC2
QYYMAUCYPRLJEW-UHFFFAOYNA-N,CHEMBL1357445,1565,A,7,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(N=C3)N(C)C)=CC1
QZAYRXXVTLUCHY-OOUOYJAUNA-N,307519,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N)C1=CC=C(NC(=O)NC=2C3=C(C=CC2)C=CC=C3)C=C1
RCYLUNPFECYGDW-NQSLAVQONA-N,6604798,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N[C@H]1C[C@@H](C=2C(C1)=CC=CC2)C3=CC=CC=C3)CC
RDCMUVUUEFVYFO-UHFFFAOYNA-N,CHEMBL1435917,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(CCN(CC3)C(OC4=CC=CC=C4)=O)CCC2
QTTZWGUPWUTEGQ-UHFFFAOYNA-N,3232713,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(C2=NC=3C(N(CCC=4C(OC)=CC=CC4)C2=O)=NC=NC3)=CC1
RBCMRDFTUCSOLB-UHFFFAOYNA-N,CHEMBL1363467,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1)CC4=CC(OC)=CC=C4
RBKDRTRYNASJOF-LILDFLRNNA-N,CHEMBL1396211,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C(C2=CC3=C(N=CN=C3NCCOC)C=C2)C=CC1)C
RCLHFRDJCKKOFN-KRWDZBQONA-N,CHEMBL1394533,1565,A,5,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=C1)CN2C[C@@]3(CN(C(=O)C=4OC=CC4)CCC3)CC2
QWPWONQYZXXYPL-GPQMBLKYNA-N,CHEMBL1609808,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S1C(CNC(=O)CN2C=3C(OC(C2=O)C)=CC=C(C3)C)=CC=C1
QWSXXVLWKGHNHH-UHFFFAOYNA-N,CHEMBL1445792,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,FC=1C(C#CC2OC(C(OC3=CC=C(OC)C=C3)C=C2)CO)=CC=C(F)C1
QWZFAFMZDRSDKM-PKSOQXRJNA-N,CHEMBL1322757,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=C(C2=NC=NC(NCC3=C(OC)C=C(OC)C=C3)=C2)C=CC=C1
QXCVDEJEBVQMAX-UHFFFAOYNA-N,CHEMBL1384477,1565,A,6.1,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(C(O)(C2=CC=C(F)C=C2)CNCC3=CC=C(F)C=C3)C=C1
QXFHLLATYJOLGL-UHFFFAOYNA-N,CHEMBL1433052,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=N(=O)C1=C(NC=2C=CC(=CC2)C)C3=NC4(N=C3C=C1)CCCCC4
PKJVFMTUFPIQPN-ACCUITESNA-N,CHEMBL1485060,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,O=C1N2C(=NC3=C1C=CC=C3)/C(/CC2)=C/C=4C(N(=O)=O)=CC=CC4
PJNIZAZDWHCMSB-QWOVJGMINA-N,CHEMBL1519342,1565,A,5.26,chembl20,738332,9606,CYP2D6,un13,FC(F)(F)C1=CC(N2CCN(CC=3N=C(NC3C)CC)CC2)=NC=C1
PJVCLHDDFQSKDL-KSADMPBUNA-N,6604628,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H]([C@@H](C1=O)C)CCC(C3=C2C(=CC3=O)C)C
PJVCLHDDFQSKDL-SGEKRWKENA-N,716109,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H]2[C@H]([C@@H](C1=O)C)CCC(C3=C2C(=CC3=O)C)C
PJYOJPYRQHDAEW-UHFFFAOYNA-N,CHEMBL1523816,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CC1)COC
PJYTUHQZUFFQLZ-UHFFFAOYNA-N,CHEMBL1404928,1565,A,8,chembl20,737822,9606,CYP2D6,un13,O=C(CN1C=2N(C=3C1=CC=CC3)CCCN2)C=4C(=CC=C(C4)C)C
PKEOVUCLDMORNJ-UHFFFAOYNA-N,3233601,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(CCC#N)C2=O)=NC(N4CCOCC4)=NC3)=CC1
PLEOQAHCVRVCDL-ZDUSSCGKNA-N,CHEMBL1316470,1565,A,5.6,chembl20,688643,9606,CYP2D6,un13,OC1=C2C=3[C@@H](N(CCC3C=C1OC)C)CC=4C2=CC(O)=C(OC)C4
PNIHIDOAGBXZAB-UHFFFAOYNA-N,CHEMBL1356107,1565,A,7,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=C(N=CC2N=C1C3=CC(=CC=C3)C#N)N(C)C)CCOC
PIWVARUFOMADFY-LILDFLRNNA-N,4210951,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(N=C2C(C3=C(N(=O)=O)C=CC=C3)C(=O)NC2=O)C=CC1O
PPYQSLDCNMIKJX-UHFFFAOYNA-N,CHEMBL1416184,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,S(C=1C2=NON=C2C(N(=O)=O)=C(NCCO)C1)C=3SC=4C(N3)=CC=CC4
PQIDMCMYABOKBD-UHFFFAOYNA-N,CHEMBL1434801,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N4CCNCC4)C5CC5
PQLMHGORCZEQRE-PKSOQXRJNA-N,CHEMBL1358487,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,ClC1=NC=2N(C3=CC=CC=C3)C=NC2C(=N1)NCCC4=CC=CC=C4
PPGYKWQFGNLYIY-PKDVVFMDNA-N,CHEMBL1643881,1565,A,5,chembl20,700832,9606,CYP2D6,un13,C1=C2C(N(CC=3NN=C(C=C1)C32)[C@@H]4C5CCN(C4)CC5)=O
PPOUBOLTOFWIPX-QWOVJGMINA-N,3232860,1565,N,,pubchem,891,9606,CYP2D6,un13,N(C1CC1)C=2N=CN=C3C2C=C(C4=CC=C(N(C)C)C=C4)C=C3
PPSCWCCFVLLOKJ-PKSOQXRJNA-N,CHEMBL1601163,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O(C1=C(CNC=2N=CN=CC2C=3C(=CC=CC3)C)C=CC=C1)C
PPSJOHMGLWYWEX-NPVYFSBINA-N,46881035,1565,A,5.49214,pubchem,463842,9606,CYP2D6,un13,P(OC1C2=C(N=C(C1)C=3C(F)=CC=CC3)C=C4OCOC4=C2)(O)(O)=O
PHVWYDDIUNHCKW-UHFFFAOYNA-N,CHEMBL595154,1565,A,6.52,chembl20,604767,9606,CYP2D6,un13,N=1N=C(C=CC1N2C=NC=C2)N3CCC(CC3)OC4=CC=CC=C4C(F)(F)F
QCEWCMMSOWEHFC-AWEZNQCLNA-N,CHEMBL1564864,1565,N,4.7,chembl20,688643,9606,CYP2D6,un13,S1C2=C(N(C3=C1C=CC=C3)C(=O)[C@@H](N(CC)CC)C)C=CC=C2
QCLDKACNLLRAEG-VQJXUJISNA-N,CHEMBL1483773,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N)C1=CC(NC(=O)/C=C/C=2SC=CC2)=C(C=C1)C
QCMZCXQKIAISJV-PKSOQXRJNA-N,CHEMBL1576777,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(C=1N=CN=C2C1C=CC=C2)C(C(=O)NC3=CC=4OCOC4C=C3)C
QDJVJUVBFIVVQW-KUZNRIHWNA-N,CHEMBL3199340,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(CN2CCN(/N=C/C=C/C=3C(OC)=CC=CC3)CC2)C=C1
QDMAKDIDFJTXEL-UHFFFAOYNA-N,CHEMBL444309,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,C1(=C(ON=C1C2CCN(CC2)CCC3=CC=CC=C3)C=4C=CC(=CC4)Cl)C
QDOFXHLKZYKCIA-LFNRWQDLNA-N,340848,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC=2C(=NC(=NC2C=3N=C(N=C4C3CN(CC4)C)N)N)CC1)C
QBHIEYQPKQYKRV-LICLKQGHNA-N,CHEMBL1330718,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(S(=O)(=O)NC(C2=CC=CC=C2)/C(=C/CCC)/CCC)C=C1
QEGLPUPFRXDEMI-UHFFFAOYNA-N,3233989,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC=NC=C2N=C1CCC3=CC=CC=C3)C4=CC=C(OC)C=C4
QEYZDQKYDMAJAJ-UHFFFAOYNA-N,CHEMBL1785059,1565,N,4.66,chembl20,750647,9606,CYP2D6,un13,C1N(CCN(C1)CC2=CC=C3N(C=CC3=C2)S(C4=CC=CC=C4)(=O)=O)C
QFBOPHGXTBOQRN-PKSOQXRJNA-N,3232621,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,S1C(CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)=CC=C1
QFHODSGBGYSEDZ-UHFFFAOYNA-N,3234688,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CC2=CC(OC)=CC=C2)C3=NC=NC=C3N=C1CCC4=CC=CC=C4
QFYMDUCDSOJYQL-UHFFFAOYNA-N,CHEMBL564922,1565,A,5.33,chembl20,583050,9606,CYP2D6,un13,C(C=1C=CC(C2=CC3(CCNCC3)OC4=C2C=CC=C4)=CC1)(=O)N5CCCC5
QGFYFOHMBDMGBZ-MPIMZMORNA-N,2166,1565,A,5.1549,pubchem,419168,9606,CYP2D6,un13,ClC1=CC2=NC=CC(NC3=CC(O)=C(CN(CC)CC)C=C3)=C2C=C1
QGIFRRHZHLABES-UHFFFAOYNA-N,3233246,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(N(CCOC)C2=O)=NC(N4CCN(CC4)C)=NC3)=CC=C1
PVXCQHHWNDJIJP-IUUGIATJNA-N,CHEMBL1553139,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,OC(=O)[C@H]([C@H](C1=CC=CC=C1)C(O)=O)C2=CC=CC=C2
QGPIDTWBSVGMIY-UHFFFAOYNA-N,CHEMBL1316760,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S1C(CN2C=3N=C(OC)N=CC3N=C(C2=O)CCC4=CC=CC=C4)=CC=C1
PHOXKAQJJHNVSM-PKSOQXRJNA-N,CHEMBL1403505,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C3=C(NCC=4N=CC(=NC4)C)N=CN=C3)C2
PEVZIMVMXCDROA-UHFFFAOYNA-N,CHEMBL1597209,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1C(CN2C=3N=C(N4CCN(CC4)C)N=CC3N=C(C2=O)C)=CC=C1
PGQIJTIFUFRYIX-ZWFFNCBHNA-N,16759042,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C(NC(OC)=O)[C@@]2(CCCC2=O)C(=O)C)C=CC1
PGRBQXJXJWLSFB-UHFFFAOYNA-N,CHEMBL492891,1565,A,5.48,chembl20,512789,9606,CYP2D6,un13,C1=CC=C2C(=C1)C=C(C3=CN=CC=C3)C(C(C4=CC=C(C=C4)C#N)=O)=C2
RFXXESOWGZZTJX-UHFFFAOYNA-N,CHEMBL2205775,1565,A,5.89,chembl20,881486,9606,CYP2D6,un13,CC(C)(C(C1=CC=C(NC=2C=CC=CC2)C=C1)N3N=CN=C3)C(OC)=O
RFZTVGJNQLCFOY-FRHSLNSDNA-N,3246485,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(CCC(=C(C1)CC(=O)O)C2=CC=C(C=C2)C)C)C
RIFYAWGYIHDAHH-QWOVJGMINA-N,CHEMBL1079290,1565,A,5,chembl20,621477,9606,CYP2D6,un13,C1N(C(NC=2C=CC(=CC2)Cl)=O)CC(C=3C=CC=CC3)(CCO)CC1
RIHBCXWUHAEGQF-ZCXUNETKNA-N,CHEMBL3212051,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S=1(O)(O)=CC2N(/C(/SC2C1)=N/C(=O)CCC)C3=CC=C(C=C3)CC
QVBIBGCQGHDTOQ-LILDFLRNNA-N,CHEMBL1357293,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(C=2N=C(NC3CC3)C4=C(N2)C=CC=C4)=CC=C1)C
RGPAABISIBRZHT-UYBDAZJANA-N,CHEMBL1355139,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C3=C(N=CN=C3)NCC4=CC=CC=C4)C2
RGUDZQVBCVXLGZ-UHFFFAOYNA-N,CHEMBL1473754,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O(C(=O)N1CCC2(CN(C=3C=CN=CC3)CCC2)CC1)C4=CC=CC=C4
RGVDHDHELCGXJK-UHFFFAOYNA-N,3234120,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1CCC5=CC=CC=C5
RJGFKDAQYWBFBL-UHFFFAOYNA-N,3233692,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CCC2=CC=CC=C2)C3=NC(OC)=NC=C3N=C1C=4C=CC(OC)=CC4
RDVFTEHTOGVDRE-LQFNOIFHNA-N,413284,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=2C(=N(=O)CC(N(CCC(O)=O)C)=NC2C=C1)C=3C=CC=CC3
REAHWWXSZUQOCQ-IBGZPJMENA-N,3235211,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1C[C@]2(CCN(C2)C=3C=CN=CC3)CCC1)C=4N(C=CC4)C
RECBNDOXLFOHMR-URGTUCKKNA-N,6603908,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=2N[C@H](N(C(=O)C2C=C1S(ON)=O)C=3C(=CC=CC3)C)C
QQZBAFZWBQHDDR-YJPWGRHVNA-N,16758392,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](OC(=O)C)C=C[C@H]1C/C=N\OC)COC(=O)C
QTTBVMQSTPRJPG-UHFFFAOYNA-N,3234112,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C=5C=CC=CC5)=CC=C1
PXIUEQMHXTWAKT-QWOVJGMINA-N,CHEMBL1467643,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,ClC=1C(C(=O)NCCOC=2C(C(C)C)=CC=C(C2)C)=CC(SC)=CC1
QJXLGWJBMNGATR-CMNYYERHNA-N,3233985,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C=2N=C3C(=C(N2)NC)C=CC=C3)C=CC1)C
QIFNDTNXPBQPGT-UHFFFAOYNA-N,6636208,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(CN1CCCC2=NC(=C(C=C12)C)C)CN3CCCC4=NC(=C(C=C34)C)C
QIGRSFJMGCEPRK-MPIMZMORNA-N,CHEMBL1377215,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(C=2OC(C(=O)NC3=C4C(N=CC=C4)=CC=C3)=CC2)C=C1
QLEZKZKVKYHNPD-UHFFFAOYNA-N,3233452,1565,N,,pubchem,891,9606,CYP2D6,un13,S1N=NC(C(=O)N2CCC3(CCN(CC3)CC4=CC=C(C=C4)C#N)CC2)=C1
QLHOQDDCLUVZKA-UHFFFAOYNA-N,3233107,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(CCOC)C2=O)=NC(N4CCNCC4)=NC3)=CC(F)=C1
QLILSXLCYHMHMR-BDJLRTHQNA-N,CHEMBL2338053,1565,A,5.4,chembl20,943618,9606,CYP2D6,un13,C1(=CC(=C(C(=C1F)O[C@H](C2=CC=CC=C2)[C@@H]3CCNC3)F)F)F
QKGDWQCLWRCJID-UHFFFAOYNA-N,3233742,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(CN2C3=NC=NC=C3N=C(C2=O)C4=CC(F)=CC(F)=C4)C=C1
QKKGSTFAKMXWFE-UYBDAZJANA-N,CHEMBL510515,1565,A,5.6,chembl20,538152,9606,CYP2D6,un13,C1=CC(C=2N=C(NC(C3COC4=C(O3)C=CC=C4)=O)SC2)=CC=N1
QMEYCXUCDBZCSF-UHFFFAOYNA-N,3233148,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1)C4=C(ON=C4C)C
QMFXULWHAVGSQT-UHFFFAOYNA-N,CHEMBL1450096,1565,A,7.3,chembl20,737822,9606,CYP2D6,un13,O1C=2C(C(C(=C1N)C#N)C3=CC=NC=C3)=CC=C(NC4=CC=CC=C4)C2
QMQSVFUSQFOTSK-UHFFFAOYNA-N,3235451,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(CCC=4C(OC)=CC=CC4)C2=O)=NC=NC3)=CC1
QNBWLYBJMOEHRA-UYBDAZJANA-N,3234735,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C2=NC(NC=3C=CC=CC3)=C4C(=N2)C=CC=C4)=C1C)C
QNFIQGFJXILBFE-OEUBGKEINA-N,3246412,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H](NCC1)[C@H](N2C(=O)C=3C(C2=O)=CC=CC3)C(=O)O
QJQORSLQNXDVGE-LILDFLRNNA-N,CHEMBL297784,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,N1(C(NC2=CN=CC=C2)=O)C3=C(C=C4C(=C3)C=CN4C)CC1
QHOMFIOLRGWZDC-LJQANCHMNA-N,CHEMBL2113242,1565,N,4.68,chembl20,369356,9606,CYP2D6,un13,C1(=CC=C2OC=C(C2=C1)CC)N3C[C@@]4(OC3=O)C5CCN(C4)CC5
QHYCIZCVJLQRCS-PKSOQXRJNA-N,3234430,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(=C2)C3=NC(NCC=4C(OC)=CC=CC4)=CC=N3
QILMGAQTVBXALC-LNNLXFCONA-N,CHEMBL1407910,1565,A,6.4,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(C2=NC=3C(C(=NN2)C=4C=CN=CC4)=CC(F)=CC3)C=C1
QIVUIUGLQSYZDH-UYBDAZJANA-N,CHEMBL1549510,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,S1C(=NC(C2=CN=CC=C2)=C1)NCCC=3C=C(OC)C(OC)=CC3
QIYJGDGJSIIILO-PKSOQXRJNA-N,3232657,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,O(C=1C(CNC=2N=C(N=CC2)C3=CC(OC)=CC=C3)=CC=CC1)C
QIZLBSOCEJVBTG-UHFFFAOYNA-N,3232861,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC(N4CCOCC4)=NC=C3N=C1C5=CC(=CC=C5)C#N
PUMFEPYRTTZELK-UHFFFAOYNA-N,CHEMBL1451794,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,BrC1=C(O)C(Br)=CC(CN(CC2=CC(Br)=C(O)C(Br)=C2)C3CCCCC3)=C1
RKLNONIVDFXQRX-UHFFFAOYNA-N,CHEMBL28218,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,C1(CCN(CC1)CCCC(C=2C=CC(=CC2)F)=O)(C=3C=CC(=CC3)Br)O
RPUBGEFHMGCQRH-UHFFFAOYNA-N,3234422,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C2=NC=3C(N(C4=CC=C(OC)C=C4)C2=O)=NC=NC3)C=CC1F
RLGCDBYMJUKHRX-YJDGURBMNA-N,CHEMBL1356395,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,OC=1C(N(=O)=O)=CC=CC1/C=N\NC2=NC3=C(C=C2)C=CC=C3
RLJFTICUTYVZDG-GOSISDBHNA-N,969502,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,S1C2=C([C@H](N3CCN(CC3)C)CC=4C1=CC=CC4)C=C(SC)C=C2
ROXKXLXZZWKWMK-UHFFFAOYNA-N,3233638,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1)C=4C=CC(OC)=CC4
RPDBJVQSQMVWHL-INIZCTEONA-N,CHEMBL1354319,1565,A,5,chembl20,737822,9606,CYP2D6,un13,S1N=NC(C(=O)N2C[C@@]3(CN(CC3)C=4C=CN=CC4)CCC2)=C1
RODALHKTSMJXEL-NPVYFSBINA-N,CHEMBL1356060,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C3=C(N=CN=C3)NCCC=4NC=NC4)C2
RLRWSHZQDLRAMQ-LQFNOIFHNA-N,44408010,1565,A,5.69897,pubchem,260703,9606,CYP2D6,un13,O(CCCN1CCC(CC1)CC=2NC=NC2)C3=CC=4C(=NC=CC4)C=C3
RLRWSHZQDLRAMQ-QWOVJGMINA-N,CHEMBL204587,1565,A,5.7,chembl20,334181,9606,CYP2D6,un13,C(CCOC=1C=CC=2C(C1)=CC=CN2)N3CCC(CC3)CC4=CNC=N4
RKUNBYITZUJHSG-QXULXFAONA-N,6604498,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@@H](CO)C3=CC=CC=C3
RJXCYVJLXGRCHK-UHFFFAOYNA-N,CHEMBL1354915,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(C(=O)N2CCC3(CC2)CCN(CC3)CC4=CC=CC=C4)C=CC1
RDPTWPVOUPSVOZ-ZPUJYBTENA-N,3246460,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](O)[C@@H](O)[C@H]1N2N=C3C(=N2)N=CN=C3N)CO
SARXRMBOHZLQRM-FSIQGLLKNA-N,CHEMBL1302827,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1C=2N(N=C1)C(=N)/C(/C(=O)N2)=C\C=3OC(SCC=4OC=CC4)=CC3
SATMQDKKKACFOF-MPIMZMORNA-N,CHEMBL1513041,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,N=1C(=NC=CC1NCC=2N=CC(=NC2)C)C3=C(C=CC=C3)CN(C)C
RXEYLSNMLBMAMY-CMLSCEPHNA-N,CHEMBL1538611,1565,A,6,chembl20,737822,9606,CYP2D6,un13,BrC=1OC(C=2NC3=C(N2)C=CC(NC(=O)C=4OC=CC4)=C3)=CC1
RXJXFVXIDAILKB-CLTKARDFNA-N,CHEMBL1437996,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(=C2)/C=C\C(=O)C=3C(OCOC)=CC(OC)=CC3
RXLDUAZQNRDIBY-QWOVJGMINA-N,CHEMBL1562047,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,OC=1NC=2C3C(=NC1CC(=O)NC4=CC(=CC=C4)C)C=CC=C3C=CC2
RXLIIMKHNRHPBV-IWIIMEHWNA-N,CHEMBL610220,1565,A,6.52,chembl20,613751,9606,CYP2D6,un13,C1NC[C@@H]2[C@H]1[C@]2(C3=CC(=C(C=C3)Cl)Cl)COCC(F)(F)F
SBHWHIQQTZGCNM-RRKGBCIJNA-N,16758812,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1C=2C=3C(C=CC2C(O)CC1)=C(O)N(C3O)C(C)(C)C
SBNQWFRPJJMTLK-UHFFFAOYNA-N,3233484,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC(N3CCN(CC3)C)=NC=C2N=C(C1=O)C=4C=CC=CC4)C
SCCBABNBFARERN-UYBDAZJANA-N,CHEMBL1573862,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O1C=C(C2=NC3=C(C(=N2)NCC4=CC=CC=C4)C=CC=C3)C=C1
RXRXEFAPXITLEV-UHFFFAOYNA-N,CHEMBL1436540,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)=CC=C1)C
RXUODGUHFUWEGU-UHFFFAOYNA-N,3233648,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(N(CCOC)C2=O)=NC(OCC4=CC=CC=C4)=NC3)=CC=C1
RYBGOEJVOBRFDQ-UHFFFAOYNA-N,CHEMBL1424384,1565,A,6.1,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(N2N=NN=C2CC=NC3=C(C=C4OCOC4=C3)C(=O)C)C=C1
RZUHGAKUNBFQJS-UHFFFAOYNA-N,CHEMBL1412163,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,O(C=1C=2C3=C(N(CCC3=CC1OC)C)C=C4C2C=C(OC)C(OC)=C4)C
SAERKXUSZPTMCQ-CQSZACIVNA-N,CHEMBL1394328,1565,N,4.8,chembl20,688643,9606,CYP2D6,un13,OC=1C2=C3[C@H](N(CCC3=CC1OC)C)CC=4C2=CC(OC)=C(OC)C4
SAEXAGLOSRZIEY-PKSOQXRJNA-N,CHEMBL1570854,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,S1C(C=2NC(=NC2C=3C=CC=CC3)C4=CC(N(=O)=O)=CC=C4)=CC=C1
RVVFCROLSGQPRP-UHFFFAOYNA-N,CHEMBL1512802,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(C(=O)N2CCC3(CN(C=4N=CC=CN4)CCC3)CC2)C=CC1
RWDBBSOPBZYBEH-UHFFFAOYNA-N,CHEMBL1414688,1565,A,7.6,chembl20,688643,9606,CYP2D6,un13,N1(C2=NC=NC(N(C)C)=C2N=C1)CCN3C=4N=CN=C(N(C)C)C4N=C3
RZDRIXVHILKLLP-PKSOQXRJNA-N,16072021,1565,A,5.30103,pubchem,570487,9606,CYP2D6,un13,O=C(NC=1N=C(C(=NC1)C2=CC=NC=C2)C=3OC=CC3)C4CC4
RWRUUZFOYYRACJ-UHFFFAOYNA-N,CHEMBL1742283,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(OCCCN(CC)CC)=O)CC
