compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL4438345,CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CC5)sc4c3)cc2)CC1,<,4.7447274948966935,0,CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CC5)sc4c3)cc2)CC1,IVIUMQUPVJDECZ-UHFFFAOYSA-N,IVIUMQUPVJDECZ-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL4446981,N#CC(C(=O)NCC(=O)NC1COC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,<,4.7447274948966935,0,N#CC(C(=O)NCC(=O)NC1COC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,XNXVLLZYFKJWLJ-UHFFFAOYSA-N,XNXVLLZYFKJWLJ-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL4557424,CN(C)C(=O)c1cccc(-c2ccc3nc(C(C#N)C(=O)NCC(=O)NC4CC4)sc3c2)c1,<,4.7447274948966935,0,CN(C)C(=O)c1cccc(-c2ccc3nc(C(C#N)C(=O)NCC(=O)NC4CC4)sc3c2)c1,ZOVKZXYGCYCJCC-UHFFFAOYSA-N,ZOVKZXYGCYCJCC-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL2299352,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,,4.7447274948966935,0,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,YDWXSDVWDOHIBJ-VMPITWQZSA-N,YDWXSDVWDOHIBJ-VMPITWQZSA-N,4.7447274948966935,,0.0,0
CHEMBL3319533,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,,4.7447274948966935,0,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,HYRZJDXFIXBPRU-UHFFFAOYSA-N,HYRZJDXFIXBPRU-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL4204264,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,,4.7447274948966935,0,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,ISAZBDJAFDNKIN-VQIMIIECSA-N,ISAZBDJAFDNKIN-VQIMIIECSA-N,4.7447274948966935,,0.0,0
CHEMBL3353862,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,,4.7447274948966935,0,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,YGFQBPYOYXCHSZ-AWEZNQCLSA-N,YGFQBPYOYXCHSZ-AWEZNQCLSA-N,4.7447274948966935,,0.0,0
CHEMBL4105268,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,,4.7447274948966935,0,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,XBLGNDCWHVJPFW-VMPITWQZSA-N,XBLGNDCWHVJPFW-VMPITWQZSA-N,4.7447274948966935,,0.0,0
CHEMBL4206499,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,,4.7447274948966935,0,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,NBZBSEDIUYZBSR-VQIMIIECSA-N,NBZBSEDIUYZBSR-VQIMIIECSA-N,4.7447274948966935,,0.0,0
CHEMBL3965469,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,,4.7447274948966935,0,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,FEYQJDCJMVTWIG-UHFFFAOYSA-N,FEYQJDCJMVTWIG-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL4587475,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccccc3)cc2s1,<,4.7447274948966935,0,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccccc3)cc2s1,SHNOGRNWVUNUKY-UHFFFAOYSA-N,SHNOGRNWVUNUKY-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL213390,O=C(Nc1ccc2cccnc2c1)c1ccc(-c2ccccc2)nc1,<,4.7447274948966935,0,O=C(Nc1ccc2cccnc2c1)c1ccc(-c2ccccc2)nc1,FQMMZAXRATYRCZ-UHFFFAOYSA-N,FQMMZAXRATYRCZ-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL3892956,Cc1ccc(CN2CC[C@@H](N3CC[C@@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,<,4.7447274948966935,0,Cc1ccc(CN2CC[C@@H](N3CC[C@@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,UNVYDSCXINFREZ-BHDDXSALSA-N,UNVYDSCXINFREZ-BHDDXSALSA-N,4.7447274948966935,,0.0,0
CHEMBL427844,CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,,4.7447274948966935,0,CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,YWMJHCFRFHOSCO-UHFFFAOYSA-N,YWMJHCFRFHOSCO-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL4545633,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,<,4.7447274948966935,0,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,HVLQWXXHYLOLCT-UHFFFAOYSA-N,HVLQWXXHYLOLCT-UHFFFAOYSA-N,4.7447274948966935,,0.0,0
CHEMBL3335537,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,,4.7447274948966935,0,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,JVQBISWUXRKBAJ-QGZVFWFLSA-N,JVQBISWUXRKBAJ-QGZVFWFLSA-N,4.7447274948966935,,0.0,0
CHEMBL3601261,COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,,4.747146969020106,0,COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,VGGHHCZNCHDRRO-QVKFZJNVSA-N,VGGHHCZNCHDRRO-QVKFZJNVSA-N,4.747146969020106,,0.0,0
CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,4.7480979793467375,0,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,PXEUWAFHVKNLLD-UHFFFAOYSA-N,PXEUWAFHVKNLLD-UHFFFAOYSA-N,4.7480979793467375,,0.0,0
CHEMBL4474946,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(N)c3)cc2)c1,,4.749579997691106,0,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(N)c3)cc2)c1,PJISZTIOUZPTEW-CQSZACIVSA-N,PJISZTIOUZPTEW-CQSZACIVSA-N,4.749579997691106,,0.0,0
CHEMBL3705032,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,,4.749579997691106,0,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,VDYWEBSSQOGLOQ-UHFFFAOYSA-N,VDYWEBSSQOGLOQ-UHFFFAOYSA-N,4.749579997691106,,0.0,0
CHEMBL1700937,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,,4.75,0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,XDRSQGRLJAXLTH-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1428519,C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,,4.75,0,C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,KSLXVWYPTSZVGP-UHFFFAOYSA-N,KSLXVWYPTSZVGP-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1393933,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,,4.75,0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,MEPFEHPXYAZWEU-UHFFFAOYSA-N,MEPFEHPXYAZWEU-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1309064,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,,4.75,0,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,AYACUCITSRXJPL-UHFFFAOYSA-N,AYACUCITSRXJPL-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1561714,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,,4.75,0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,YVKXFTNXJDGYPI-IZZDOVSWSA-N,YVKXFTNXJDGYPI-IZZDOVSWSA-N,4.75,,0.0,0
CHEMBL1597843,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,,4.75,0,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,KYIWXQOFAPTVCE-UHFFFAOYSA-N,KYIWXQOFAPTVCE-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1501400,CCc1cc2c(NCc3ccco3)ncnc2s1,,4.75,0,CCc1cc2c(NCc3ccco3)ncnc2s1,OYNSHJODCUXKKG-UHFFFAOYSA-N,OYNSHJODCUXKKG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1431605,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,,4.75,0,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,VTOXFJAGHCHRAY-UHFFFAOYSA-N,VTOXFJAGHCHRAY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1472481,c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,,4.75,0,c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,WPENLLOICBPYIE-UHFFFAOYSA-N,WPENLLOICBPYIE-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1519798,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,,4.75,0,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,GWQHZKXQGNKXCL-UHFFFAOYSA-N,GWQHZKXQGNKXCL-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1345724,O=C(C=C1SCCS1)/C=C/c1ccco1,,4.75,0,O=C(C=C1SCCS1)/C=C/c1ccco1,NNAYSEVTPCELNP-ONEGZZNKSA-N,NNAYSEVTPCELNP-ONEGZZNKSA-N,4.75,,0.0,0
CHEMBL1541487,Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)N(C)Cc3ccco3)c(O)c2c1,,4.75,0,Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)N(C)Cc3ccco3)c(O)c2c1,XYENWAXMXSMTPB-UHFFFAOYSA-N,XYENWAXMXSMTPB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1439144,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1,,4.75,0,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1,MFOSPKMOBGUVJI-UHFFFAOYSA-N,MFOSPKMOBGUVJI-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1405257,COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,,4.75,0,COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,HVNCKXYPDAMYRC-UHFFFAOYSA-N,HVNCKXYPDAMYRC-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1413668,CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,,4.75,0,CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,DVZHBPQQXUJZQF-SFQUDFHCSA-N,DVZHBPQQXUJZQF-SFQUDFHCSA-N,4.75,,0.0,0
CHEMBL1490198,O=C(OCc1ccccn1)c1ccc(COc2ccccc2Cl)o1,,4.75,0,O=C(OCc1ccccn1)c1ccc(COc2ccccc2Cl)o1,MPGORUGZBCWFRF-UHFFFAOYSA-N,MPGORUGZBCWFRF-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1573783,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,,4.75,0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,GIESQPOZLGLUIL-UHFFFAOYSA-N,GIESQPOZLGLUIL-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1609857,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,,4.75,0,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,WOGZFCMBPXJNFI-UHFFFAOYSA-N,WOGZFCMBPXJNFI-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1589809,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,,4.75,0,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,RYEOOWOHEQXBFJ-UHFFFAOYSA-N,RYEOOWOHEQXBFJ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1602940,Cc1c(C(=O)N2CCCCCC2)nnn1-c1nonc1N,,4.75,0,Cc1c(C(=O)N2CCCCCC2)nnn1-c1nonc1N,ROJNXRWXKXAUPJ-UHFFFAOYSA-N,ROJNXRWXKXAUPJ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1582198,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,,4.75,0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,JMNOGLHKBWMRDK-UHFFFAOYSA-N,JMNOGLHKBWMRDK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1384802,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,,4.75,0,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,BKGDPBHAOMGZKB-UHFFFAOYSA-N,BKGDPBHAOMGZKB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1343900,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,,4.75,0,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,IGUPCPZSMRXVKF-UHFFFAOYSA-N,IGUPCPZSMRXVKF-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1333282,O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,,4.75,0,O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,CDLXJHORIARGIH-UHFFFAOYSA-N,CDLXJHORIARGIH-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1742042,O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,,4.75,0,O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,ACNZBMHWJOTYOX-UHFFFAOYSA-N,ACNZBMHWJOTYOX-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1491674,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,,4.75,0,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,QUUSERLLSNQWDK-UHFFFAOYSA-N,QUUSERLLSNQWDK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1480371,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,,4.75,0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,WXTMRKTZGSJDQU-UHFFFAOYSA-N,WXTMRKTZGSJDQU-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1565139,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,,4.75,0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,ZJKNMGRTICSHDN-UHFFFAOYSA-N,ZJKNMGRTICSHDN-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1548943,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1,,4.75,0,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1,SBNJNXRFWDMEMI-UHFFFAOYSA-N,SBNJNXRFWDMEMI-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1383146,COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,,4.75,0,COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,NTAWDVISZFAWNO-UHFFFAOYSA-N,NTAWDVISZFAWNO-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1470330,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,,4.75,0,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,VDWFWSURQARHPI-UHFFFAOYSA-N,VDWFWSURQARHPI-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1516503,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,,4.75,0,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,MUYGBBOWNZCBDV-UHFFFAOYSA-N,MUYGBBOWNZCBDV-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1560839,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,,4.75,0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,GSSFOYNEDBNZSU-UHFFFAOYSA-N,GSSFOYNEDBNZSU-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1980031,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,,4.75,0,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,GTMZLJUZLZQSLC-MHWRWJLKSA-N,GTMZLJUZLZQSLC-MHWRWJLKSA-N,4.75,,0.0,0
CHEMBL1586264,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,,4.75,0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,IUDCPBGRHYGRTN-UHFFFAOYSA-N,IUDCPBGRHYGRTN-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1377552,CCOc1ccc2nc(SCc3ccccc3C#N)sc2c1,,4.75,0,CCOc1ccc2nc(SCc3ccccc3C#N)sc2c1,BHPWNKCHZIKBFQ-UHFFFAOYSA-N,BHPWNKCHZIKBFQ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1584003,CCN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,,4.75,0,CCN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,JMNXWFGBYXLBAQ-UHFFFAOYSA-N,JMNXWFGBYXLBAQ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1482482,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,,4.75,0,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,ZPSCCHYODBXWGI-UHFFFAOYSA-N,ZPSCCHYODBXWGI-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1303933,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,,4.75,0,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,VFUQCVISNLTNOK-UHFFFAOYSA-N,VFUQCVISNLTNOK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1741791,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,,4.75,0,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,BSSYBLPVOFEOMG-UHFFFAOYSA-N,BSSYBLPVOFEOMG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1536296,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,4.75,0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,HOZQYTNOQZBRCS-HKUYNNGSSA-N,HOZQYTNOQZBRCS-HKUYNNGSSA-N,4.75,,0.0,0
CHEMBL1492493,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,,4.75,0,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,FKEKPLWFIFPNLW-UHFFFAOYSA-N,FKEKPLWFIFPNLW-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1595551,CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,,4.75,0,CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,BHIKBSHRZJOLSF-UHFFFAOYSA-N,BHIKBSHRZJOLSF-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1496344,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,,4.75,0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,VWDGCSKEZAUIFY-UHFFFAOYSA-N,VWDGCSKEZAUIFY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1412209,CCOc1ccc(NC(=O)N(C2CCCCC2)C(C)c2ccncc2)cc1,,4.75,0,CCOc1ccc(NC(=O)N(C2CCCCC2)C(C)c2ccncc2)cc1,XEYVOAAFCVJQIS-UHFFFAOYSA-N,XEYVOAAFCVJQIS-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1463479,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,,4.75,0,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,JXNJCTVONYQNOB-UHFFFAOYSA-N,JXNJCTVONYQNOB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1376629,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,,4.75,0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,CHCBLPOWQIZKFW-UHFFFAOYSA-N,CHCBLPOWQIZKFW-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1382389,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,,4.75,0,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,MGNAGOMNBHYNFE-UHFFFAOYSA-N,MGNAGOMNBHYNFE-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1352745,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,,4.75,0,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,FHGKRIDKBYFBBH-UHFFFAOYSA-N,FHGKRIDKBYFBBH-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL2006154,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,,4.75,0,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,NTVWKXIFLUEAAW-RPPGKUMJSA-N,NTVWKXIFLUEAAW-RPPGKUMJSA-N,4.75,,0.0,0
CHEMBL1402965,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,,4.75,0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,AAEYGEZFRUBYFH-UHFFFAOYSA-N,AAEYGEZFRUBYFH-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1496370,CCCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2C)CCCCC1,,4.75,0,CCCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2C)CCCCC1,FEBFMLZCVHKYAD-UHFFFAOYSA-N,FEBFMLZCVHKYAD-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1425511,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,,4.75,0,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,ICZZTNOOMSQNCH-UHFFFAOYSA-N,ICZZTNOOMSQNCH-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1606673,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,,4.75,0,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,BRUMXRFTVXAOLK-UHFFFAOYSA-N,BRUMXRFTVXAOLK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1439210,Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,,4.75,0,Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,SBNIQRGKIQSRPT-SOFGYWHQSA-N,SBNIQRGKIQSRPT-SOFGYWHQSA-N,4.75,,0.0,0
CHEMBL1309244,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,,4.75,0,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,XWSTXMJMXOVOBY-UHFFFAOYSA-N,XWSTXMJMXOVOBY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1741639,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,,4.75,0,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,RNZNIDGDOCXPQM-UHFFFAOYSA-N,RNZNIDGDOCXPQM-UHFFFAOYSA-N,4.75,,0.0,0
