,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
6628,CHEMBL450061,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,<,5.0,0,276.16985926
6629,CHEMBL4074105,C#CCOc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,<,5.0,0,276.089877624
6630,CHEMBL495993,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,<,5.0,0,377.173941596
6631,CHEMBL375270,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,,5.0,0,276.030169828
6632,CHEMBL2170062,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,<,5.0,0,337.179026976
6633,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,,5.0,0,422.211804324
6634,CHEMBL2386636,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,<,5.0,0,337.19026035600007
6635,CHEMBL2386636,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,<,5.0,0,337.19026035600007
6636,CHEMBL1493294,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,,5.0,0,337.20417910400005
6637,CHEMBL1436715,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,,5.0,0,279.100776656
6638,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,,5.0,0,422.211804324
6639,CHEMBL4459231,C[C@@H]1CC(c2cnc3c(C#N)nn([C@H](C)c4ccc(Cl)cc4Cl)c3n2)=CC[C@@H]1N1CCC[C@H]1CO,<,5.0,0,510.170164876
6640,CHEMBL1518559,COc1ccc(C(=O)NC(N=C(S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,,5.0,0,509.975680064
6641,CHEMBL1464417,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,,5.0,0,509.093994088
6642,CHEMBL416956,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,5.0,0,378.116682452
6643,CHEMBL3936866,Cc1c(C(=O)N2Cc3nnn(-c4ncc(F)cn4)c3C[C@@H]2C)ccnc1C(F)(F)F,<,5.0,0,421.12742098
6644,CHEMBL113142,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,5.0,0,337.12872272000004
6645,CHEMBL1377809,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,,5.0,0,279.067762276
6646,CHEMBL2386162,COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,<,5.0,0,278.199428072
6647,CHEMBL4159471,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,<,5.0,0,378.104956308
6648,CHEMBL3941189,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)cc(Br)c12,<,5.0,0,378.0579045680001
6649,CHEMBL2324491,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,<,5.0,0,479.18657566800005
6650,CHEMBL1324854,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,,5.0,0,588.1842910839998
6651,CHEMBL1410411,CC(C)C1C(=O)N(c2ccccc2)N(C)C1=CN(C)[C@@H](C)Cc1ccccc1,,5.0,0,377.246712612
6652,CHEMBL3765114,N#Cc1cccc(S(=O)(=O)c2cnc3cc(F)ccc3c2-c2ccc(Cl)cc2)c1,<,5.0,0,422.029204524
6653,CHEMBL2036211,CCCCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nn[nH]n2)c1,<,5.0,0,421.1525731080001
6654,CHEMBL3329684,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,<,5.0,0,588.2496463760001
6655,CHEMBL4074304,C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0,422.08697140799995
6656,CHEMBL4068397,C[C@@H]1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0,422.08697140799995
6657,CHEMBL565591,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,<,5.0,0,589.9262232799999
6658,CHEMBL2036211,CCCCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,<,5.0,0,421.1525731080001
6659,CHEMBL1352766,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,,5.0,0,337.142641468
6660,CHEMBL3917210,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)nc4)cc23)c1F,<,5.0,0,585.185746468
6661,CHEMBL1447904,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,,5.0,0,275.18852904
6662,CHEMBL474484,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,<,5.0,0,275.185843672
6663,CHEMBL4206403,CCS(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4ccnc(C)c4)nc3C2)c1,<,5.0,0,508.1392108760001
6664,CHEMBL496189,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,<,5.0,0,376.17869262799996
6665,CHEMBL482845,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,<,5.0,0,376.17869262799996
6666,CHEMBL3394730,CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,<,5.0,0,424.12052612
6667,CHEMBL2022571,Cc1n[nH]c(C(=O)O)c1Cc1cc2ccccc2s1,<,5.0,0,272.061948624
6668,CHEMBL3980636,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,<,5.0,0,421.06448846399996
6669,CHEMBL1423337,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,,5.0,0,397.08719598000005
6670,CHEMBL1090197,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,<,5.0,0,279.17354767200004
6671,CHEMBL1593213,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1,,5.0,0,420.22130638799996
6672,CHEMBL2022571,Cc1[nH]nc(C(=O)O)c1Cc1cc2ccccc2s1,<,5.0,0,272.061948624
6673,CHEMBL1090198,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,<,5.0,0,279.17354767200004
6674,CHEMBL4475811,Nc1nc2ccc(SCc3ccccc3)cc2s1,>,5.0,0,272.044190384
6675,CHEMBL3896039,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F,<,5.0,0,599.201396532
6676,CHEMBL603695,CN1C[C@H]2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,<,5.0,0,424.188624268
6677,CHEMBL2425152,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3nnnc3C)cc2)cc1,<,5.0,0,430.2229574520001
6678,CHEMBL1366390,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,,5.0,0,459.063124744
6679,CHEMBL3394729,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,<,5.0,0,424.12052612
6680,CHEMBL3919664,C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1cccc(C(F)(F)F)c1F,<,5.0,0,424.107100136
6681,CHEMBL1649685,CN1CCc2c(C(F)(F)F)nn(-c3ccc(CN4CCCC4=O)cc3)c2C1,<,5.0,0,378.166745952
6682,CHEMBL1078353,CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,<,5.0,0,337.215412484
6683,CHEMBL3353338,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2cn[nH]c2c1,<,5.0,0,275.105862036
6684,CHEMBL1392455,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,,5.0,0,338.0392950320001
6685,CHEMBL1836317,CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,<,5.0,0,423.1108900400001
6686,CHEMBL4212425,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,<,5.0,0,423.14953841600004
6687,CHEMBL1605811,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,,5.0,0,338.04919102
6688,CHEMBL4210732,CCCCNc1nc(N)nc2cccc(C(=O)NC)c12,<,5.0,0,273.158960228
6689,CHEMBL1818451,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,<,5.0,0,335.09560296800004
6690,CHEMBL3740099,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,<,5.0,0,480.07152523999997
6691,CHEMBL4210484,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1)C(F)(F)F,<,5.0,0,479.11266178000005
6692,CHEMBL4214250,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0,480.1067678760001
6693,CHEMBL4205995,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,<,5.0,0,479.1115189080001
6694,CHEMBL1313459,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,,5.0,0,273.15289248
6695,CHEMBL1078264,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,,5.0,0,423.231062548
6696,CHEMBL511410,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,<,5.0,0,338.10150492799994
6697,CHEMBL2420310,O=C(CN1CCN(CCO)CC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,<,5.0,0,598.224991188
6698,CHEMBL4483344,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3ccccc32)cn1,<,5.0,0,338.073452284
6699,CHEMBL3921520,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,<,5.0,0,582.077394904
6700,CHEMBL1404656,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,,5.0,0,281.14157884800005
6701,CHEMBL2036209,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nnn[nH]2)c1,<,5.0,0,375.1306947920001
6702,CHEMBL3109340,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,<,5.0,0,418.2004906920001
6703,CHEMBL1093747,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12,<,5.0,0,373.042588852
6704,CHEMBL1591896,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,,5.0,0,263.117095416
6705,CHEMBL223156,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4ccccn4)c4ccccc43)cc1C2,<,5.0,0,482.17025318400005
6706,CHEMBL1307320,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,,5.0,0,372.9925253520001
6707,CHEMBL1829433,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,<,5.0,0,503.235496296
6708,CHEMBL1398587,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,,5.0,0,343.121986276
6709,CHEMBL1940308,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,<,5.0,0,459.252191916
6710,CHEMBL1214448,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(F)cn3)cc2C1,<,5.0,0,334.11512706800005
6711,CHEMBL1214398,CC(C)S(=O)(=O)N[C@@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1,<,5.0,0,334.11512706800005
6712,CHEMBL3343259,COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,<,5.0,0,429.16885621600005
6713,CHEMBL1214399,CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1,<,5.0,0,334.11512706800005
6714,CHEMBL1214452,CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)cn3)cc2C1,<,5.0,0,334.11512706800005
6715,CHEMBL1385649,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,,5.0,0,343.168462292
6716,CHEMBL3971807,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(=O)NC)nc4)cc23)c1F,<,5.0,0,513.128231592
6717,CHEMBL3634340,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1F,<,5.0,0,380.0851598400001
6718,CHEMBL3961768,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)cc(Br)c12,<,5.0,0,380.053568136
6719,CHEMBL3740325,Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,<,5.0,0,429.11317118
6720,CHEMBL3262028,COCCn1cc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,<,5.0,0,342.18042394400004
6721,70297609,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,,5.0,0,478.174723792
6722,CHEMBL1671964,COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)c(Cl)c1,<,5.0,0,419.02303584799995
6723,CHEMBL2425149,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(Cl)c3Cl)cc2)cc1,<,5.0,0,482.13886474800006
6724,CHEMBL2425145,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1,<,5.0,0,428.23245951600006
6725,CHEMBL2036208,CCC(=O)N(Cc1cccc(C(F)(F)F)c1)c1cccc(-c2nn[nH]n2)c1,<,5.0,0,375.1306947920001
6726,CHEMBL3926686,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccccc12,<,5.0,0,284.15247788
6727,CHEMBL2425150,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cncc3C)cc2)cc1,<,5.0,0,428.23245951600006
6728,CHEMBL333826,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,,5.0,0,456.32420012018
6729,CHEMBL1079061,O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,<,5.0,0,512.192292004
6730,CHEMBL4206272,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,<,5.0,0,478.1474898160001
6731,CHEMBL3923610,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc(N(C)C)nc4)cc23)c1F,<,5.0,0,482.1536378160001
6732,CHEMBL1671965,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1Cl,<,5.0,0,429.00494117200003
6733,CHEMBL3394734,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,<,5.0,0,429.059483336
6734,CHEMBL1471962,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,,5.0,0,429.081698088
6735,CHEMBL495586,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,<,5.0,0,482.18754306
6736,CHEMBL3112968,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,,5.0,0,478.174723792
6737,CHEMBL3357641,CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,<,5.0,0,503.153573748
6738,CHEMBL1214337,CC(C)S(=O)(=O)NC1Cc2ccc(-c3cccnc3F)cc2C1,<,5.0,0,334.11512706800005
6739,CHEMBL1079291,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCCO)(c2ccccc2)C1,<,5.0,0,372.16045572
6740,CHEMBL1454049,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,,5.0,0,372.15862588
6741,CHEMBL150,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,5.0,0,286.04773804
6742,CHEMBL1396407,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,,5.0,0,372.15862588
6743,CHEMBL4202824,CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1,<,5.0,0,372.15862588
6744,CHEMBL2181313,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,<,5.0,0,502.25800556800004
6745,CHEMBL1342399,CCOc1c2ccc(C(=O)N[C@H](C)C3CCCCC3)cc2nn1CC,,5.0,0,343.2259771680001
6746,CHEMBL3904333,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,<,5.0,0,513.128231592
6747,CHEMBL1289515,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC[C@H](O)C2)c1,<,5.0,0,430.2004906920001
6748,CHEMBL561788,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,<,5.0,0,456.177310636
6749,CHEMBL4576867,OCc1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,<,5.0,0,334.08729078000005
6750,CHEMBL3417509,CN(C)CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,,5.0,0,430.22295745200006
6751,CHEMBL4571987,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,<,5.0,0,513.165759972
6752,CHEMBL2386653,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,<,5.0,0,286.142975816
6753,CHEMBL3600830,CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0,430.18119116400004
6754,CHEMBL4210095,C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(C3CCCC3)nc2C1)C(F)(F)F,<,5.0,0,418.161660572
6755,CHEMBL4549976,NS(=O)(=O)NCC(=O)NCCSc1nonc1/C(=N/O)Nc1ccc(F)c(C(F)F)c1,<,5.0,0,483.06064327200005
6756,CHEMBL416755,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,5.0,0,261.06372245200004
6757,CHEMBL1214338,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(F)nc3)cc2C1,<,5.0,0,334.11512706800005
6758,CHEMBL3985076,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(SC)nc4)cc23)c1F,<,5.0,0,503.0897379080001
6759,CHEMBL3896422,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0,483.00675274
6760,CHEMBL1568684,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,,5.0,0,262.110613068
6761,CHEMBL1080975,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,<,5.0,0,418.181191164
6762,CHEMBL495792,Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,<,5.0,0,456.21614075599996
6763,CHEMBL3910048,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)cc(Cl)c12,<,5.0,0,334.10842014800005
6764,CHEMBL2425155,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nncn3C)cc2)cc1,<,5.0,0,429.2277084840001
6765,CHEMBL2419524,O=C(NCc1ccc(S(=O)(=O)C2CCN(C3COC3)CC2)cc1)N1Cc2ccncc2C1,<,5.0,0,456.183126376
6766,CHEMBL3928847,O=C(c1c(F)ccc(NS(=O)(=O)c2c(F)cccc2F)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0,483.00675274
6767,CHEMBL1486009,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,,5.0,0,261.147726848
6768,CHEMBL1397225,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.0,0,631.2794692840001
6769,CHEMBL3971789,O=C(c1c(F)ccc(NS(=O)(=O)c2c(F)cccc2F)c1F)c1c[nH]c2ncc(Cl)cc12,<,5.0,0,483.00675274
6770,CHEMBL3918722,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2ncc(Cl)cc12,<,5.0,0,483.00675274
6771,CHEMBL1500523,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,,5.0,0,285.147726848
6772,CHEMBL3394722,O=C(NCc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)CC2)cc1)c1cc2cnccc2[nH]1,<,5.0,0,482.19877644
6773,CHEMBL3114792,CCCS(=O)(=O)N1CCC(c2ccccc2)([C@H](C)NC(=O)c2ccc(Cl)cc2Cl)CC1,<,5.0,0,482.119769116
6774,CHEMBL1491858,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,,5.0,0,342.18444670400004
6775,CHEMBL3930595,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc3c(cc12)OCCO3,<,5.0,0,342.15795718399994
6776,CHEMBL549749,CCNC(=O)c1cc2c(-c3cc(OCCN(CC)CC)c(Cl)cc3Cl)nc(N)nc2s1,<,5.0,0,481.11060140000006
6777,CHEMBL1224528,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,,5.0,0,267.125928784
6778,CHEMBL3921859,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncnc4)cc23)c1F,<,5.0,0,457.1020168440001
6779,CHEMBL1078452,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,,5.0,0,374.210661452
6780,CHEMBL3330410,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,,5.0,0,481.1242315960001
6781,CHEMBL1214395,CC(C)S(=O)(=O)NC1Cc2ccc(-c3cncc(C#N)c3)cc2C1,<,5.0,0,341.1197978480001
6782,CHEMBL3325551,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,<,5.0,0,512.08967384
6783,CHEMBL1643881,O=C1c2cccc3[nH]nc(c23)CN1[C@H]1CN2CCC1CC2,>,5.0,0,282.148061196
6784,CHEMBL2420629,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,<,5.0,0,427.08021878000005
6785,CHEMBL1471091,O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,,5.0,0,512.189354628
6786,CHEMBL552196,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,<,5.0,0,341.17394159599996
6787,CHEMBL552196,Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,<,5.0,0,341.173941596
6788,CHEMBL3945880,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,<,5.0,0,609.0867526479999
6789,CHEMBL2425952,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,<,5.0,0,427.18959166
6790,3246700,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,,5.0,0,267.096753896
6791,CHEMBL1834663,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN(C)C)c3)ncn2)c1Cl,<,5.0,0,504.14434405200006
6792,CHEMBL1547490,N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,,5.0,0,426.25319496
6793,CHEMBL599060,Cn1cnc(C(=O)N(Cc2ccc(F)c(OC3CCCC3)c2)C2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0,426.243104452
6794,CHEMBL2036208,CCC(=O)N(Cc1cccc(C(F)(F)F)c1)c1cccc(-c2nnn[nH]2)c1,<,5.0,0,375.1306947920001
6795,CHEMBL2036209,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nn[nH]n2)c1,<,5.0,0,375.1306947920001
6796,CHEMBL4081914,COc1cc(-c2nc3ccccc3c(=O)[nH]2)ccc1O,<,5.0,0,268.084792244
6797,CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,,5.0,0,268.073558864
6798,CHEMBL1302090,CCCN1C(=O)C(C(=O)NCc2ccccc2)C(=O)C2=C1CCCC2,,5.0,0,340.178692628
6799,CHEMBL4294195,COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,<,5.0,0,379.141972772
6800,CHEMBL214126,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)cc2)cc1,<,5.0,0,504.31004114
6801,CHEMBL1316210,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,,5.0,0,426.22670544
6802,CHEMBL4216391,CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,<,5.0,0,457.14715546800005
6803,CHEMBL1437876,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,,5.0,0,340.19072011209
