,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
5042,CHEMBL1591730,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,,4.9,0,368.20999275599996
5043,CHEMBL1440032,O=C1Oc2ccc(O)cc2C2=CCCN(C(=O)CN3CCN(Cc4ccccc4)CC3)C12,,4.9,0,433.20015634400005
5044,CHEMBL1469557,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)n1,,4.9,0,422.0580275840001
5045,CHEMBL1414698,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,,4.9,0,391.205990672
5046,CHEMBL1595376,C=CCN1C(=O)C(C=Nc2cccc([N+](=O)[O-])c2)C(=O)N(CCCC)C1=O,,4.9,0,372.14336973999997
5047,CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,,4.9,0,376.10122659200005
5048,CHEMBL1397833,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,,4.9,0,376.13828435999994
5049,CHEMBL1301725,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,,4.9,0,417.06171159199994
5050,CHEMBL1304386,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,,4.9,0,440.20596999599996
5051,CHEMBL1599378,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,,4.9,0,364.189926008
5052,CHEMBL1516476,C[N+]1(C)CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,,4.9,0,382.12851378008986
5053,CHEMBL50112,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,,4.9,0,420.06986129200004
5054,CHEMBL1423034,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,,4.9,0,448.1256917520001
5055,CHEMBL1474568,COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,,4.9,0,375.19467704000004
5056,CHEMBL1429297,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,,4.9,0,454.2117240720001
5057,CHEMBL1568086,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,,4.9,0,378.12473890800004
5058,CHEMBL1350038,CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,,4.9,0,384.010218668
5059,CHEMBL1475484,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,4.9,0,438.174197328
5060,CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,4.9,0,371.15128800400004
5061,CHEMBL1308386,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,,4.9,0,395.07621878400005
5062,CHEMBL1317712,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,,4.9,0,362.17427594400004
5063,CHEMBL1611999,COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,,4.9,0,454.262028328
5064,CHEMBL1310248,CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,,4.9,0,409.97583182000005
5065,CHEMBL1552277,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,,4.9,0,371.138224784
5066,CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,,4.9,0,430.98349660799994
5067,CHEMBL1340386,CC(C)(C)NC(=O)C(Cc1ccccc1)N[SH](=O)(O)c1ccc2nc(O)ccc2c1,,4.9,0,429.172227344
5068,CHEMBL1350410,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,,4.9,0,478.24925245200006
5069,CHEMBL1547886,CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl,,4.9,0,390.17102040400005
5070,CHEMBL1425311,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,,4.9,0,424.13915338799995
5071,CHEMBL1403307,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,,4.9,0,438.14357007199993
5072,CHEMBL1310810,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,,4.9,0,371.112604292
5073,CHEMBL3193586,O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,,4.9,0,455.01484988000004
5074,CHEMBL1356262,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,,4.9,0,362.1179039400001
5075,CHEMBL1372883,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,,4.9,0,410.17764707200007
5076,CHEMBL1301326,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C,,4.9,0,429.1510979760001
5077,CHEMBL1354403,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,,4.9,0,464.110551516
5078,CHEMBL1594134,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,,4.9,0,424.189926008
5079,CHEMBL1476430,Cc1cccc(CNc2nc(-c3cccc(N=S(C)(=O)O)c3)nc3ccccc23)c1,,4.9,0,418.14634694399996
5080,CHEMBL1346358,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,,4.9,0,400.05092233600004
5081,CHEMBL256835,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,,4.9,0,368.164854132
5082,CHEMBL1374204,Cc1ccc(C(=O)c2c(O)c(O)n(CCCn3ccnc3)c2-c2ccc(OC(C)C)cc2)o1,,4.9,0,449.19507096399997
5083,CHEMBL83899,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC=N[SH](C)(=O)O)CC1,,4.9,0,417.148905056
5084,CHEMBL1473472,COc1ccc(CNc2ccnc(-c3cccc(N=S(C)(=O)O)c3)n2)c(OC)c1,,4.9,0,414.1361761839999
5085,CHEMBL1437448,COC(=O)C1(Cc2ccccc2)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,,4.9,0,373.167793596
5086,CHEMBL1721191,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,,4.9,0,370.12119481600007
5087,CHEMBL1416402,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,,4.9,0,401.162708216
5088,CHEMBL1589893,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,,4.9,0,368.16371126
5089,CHEMBL491943,COc1ccccc1CNc1ncncc1-c1cccc(N=S(C)(=O)O)c1,,4.9,0,384.1256115
5090,CHEMBL1454920,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,,4.9,0,382.21574683200004
5091,CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,,4.9,0,384.1222403720001
5092,CHEMBL1536326,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,,4.9,0,458.08826068799993
5093,CHEMBL1480192,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,,4.9,0,384.081832104
5094,CHEMBL1322311,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,,4.9,0,472.20319312399994
5095,CHEMBL1423348,CCCCN1C(=O)NC(=O)C(C(CC)=Nc2ccc(OC)cc2OC)C1=O,,4.9,0,375.17942089999997
5096,CHEMBL1591460,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.9,0,371.1667480400001
5097,CHEMBL1532736,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,,4.9,0,459.1794209
5098,CHEMBL475376,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,,4.9,0,371.163376912
5099,CHEMBL1562277,COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl,,4.9,0,402.09018324
5100,CHEMBL1397466,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,4.9,0,488.24101811199995
5101,CHEMBL1484006,C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.9,0,424.236207504
5102,CHEMBL1552314,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,4.9,0,404.167082388
5103,CHEMBL1479470,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,,4.9,0,349.215412484
5104,CHEMBL1408856,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,,4.9,0,279.137162164
5105,CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,,4.9,0,346.08509785999996
5106,CHEMBL1476711,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,,4.9,0,333.241627232
5107,CHEMBL1315083,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,,4.9,0,346.142975816
5108,CHEMBL1447663,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,,4.9,0,346.142975816
5109,CHEMBL1719582,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,,4.9,0,501.14707521599996
5110,CHEMBL1392232,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,,4.9,0,347.00915396
5111,CHEMBL1316056,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,,4.9,0,347.10923316400005
5112,CHEMBL1313588,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,,4.9,0,323.093773128
5113,CHEMBL1356744,COc1cccc(-c2cncnc2-n2ccnc2)c1,,4.9,0,252.101111004
5114,CHEMBL1594612,COc1ccccc1-c1cc(-n2ccnc2)ncn1,,4.9,0,252.101111004
5115,CHEMBL1389497,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,,4.9,0,323.082539748
5116,CHEMBL1351829,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,,4.9,0,346.055817688
5117,CHEMBL1413738,O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,,4.9,0,347.16337691200005
5118,CHEMBL1399313,Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O,,4.9,0,301.0997311
5119,CHEMBL2407337,CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,,4.9,0,301.100019652
5120,CHEMBL1358729,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,,4.9,0,499.21793164799993
5121,CHEMBL1487948,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,,4.9,0,301.298079488
5122,CHEMBL1445702,CCN1CCN(c2nc3ccccc3s2)CC1,,4.9,0,247.11431854399999
5123,CHEMBL1559654,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,,4.9,0,247.08579528799999
5124,CHEMBL1435947,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,,4.9,0,348.19501138799995
5125,CHEMBL490717,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,,4.9,0,348.195011388
5126,CHEMBL1543433,CCN(CC)N=Nc1n[nH]c2nc(C)cc(C)c12,,4.9,0,246.15929457599998
5127,CHEMBL157337,CC(C)N=C1C(=O)N(c2ccccc2)N(C)C1C,,4.9,0,245.152812228
5128,CHEMBL1476303,c1ccc(CN2CCCC3(CCNCC3)C2)cc1,,4.9,0,244.19394876799998
5129,CHEMBL1423810,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,,4.9,0,251.071306368
5130,CHEMBL1567725,Cc1ccccc1-c1cncnc1N1CCNCC1,,4.9,0,254.15314657599998
5131,CHEMBL1332471,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,651.274464156
5132,CHEMBL557,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,,4.9,0,650.790051864
5133,CHEMBL1592470,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,,4.9,0,325.15387484800004
5134,CHEMBL576127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,,4.9,0,260.15247788
5135,CHEMBL1374585,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,,4.9,0,325.09818981200004
5136,CHEMBL1514748,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,,4.9,0,325.098189812
5137,CHEMBL1319093,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,,4.9,0,299.082539748
5138,CHEMBL1593775,Cc1cc([C@](C)(N)C(=O)O)ccc1P(=O)(O)O,,4.9,0,259.060959178
5139,CHEMBL476833,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,,4.9,0,555.992979208
5140,CHEMBL1378764,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,641.2701277240001
5141,CHEMBL1732557,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,,4.9,0,324.183778008
5142,CHEMBL1733680,CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,,4.9,0,257.152812228
5143,CHEMBL1607650,O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1,,4.9,0,345.03387530400005
5144,CHEMBL1531672,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1,,4.9,0,345.0783269600001
5145,CHEMBL1508,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,4.9,0,324.16379151200005
5146,CHEMBL1589925,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,,4.9,0,345.147726848
5147,CHEMBL1552635,CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,,4.9,0,324.14086764
5148,CHEMBL50267,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,,4.9,0,256.96464838
5149,CHEMBL1741578,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,,4.9,0,345.147726848
5150,CHEMBL1607197,COc1ccccc1NC(=O)CC1COc2ccccc2O1,,4.9,0,299.115758024
5151,CHEMBL1358197,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,645.2450558480001
5152,CHEMBL1397177,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,,4.9,0,299.11823828800004
5153,CHEMBL1372037,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,,4.9,0,345.15896022800007
5154,CHEMBL3190647,CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(O)n2)cc1,,4.9,0,299.174610292
5155,CHEMBL1330385,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,648.294785
5156,CHEMBL1236019,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO,,4.9,0,299.282429424
5157,CHEMBL251941,C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,4.9,0,255.102606496
5158,CHEMBL1437747,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,,4.9,0,349.09973110000004
5159,CHEMBL1432651,CCOC(=O)c1cc2c3c(nc-2c[nH]1)CCCC3,,4.9,0,244.121177752
5160,CHEMBL1331410,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,666.2853631879999
5161,CHEMBL1354734,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,,4.9,0,670.3842687
5162,CHEMBL1565525,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,,4.9,0,305.164045608
5163,CHEMBL1534376,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,,4.9,0,305.16404560800004
5164,CHEMBL1453542,CCCCCC1C(=O)C(C)C2=C1C=NC(CCC)(C(=O)OC)C2,,4.9,0,319.214743788
5165,CHEMBL1474461,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,,4.9,0,305.173941596
5166,CHEMBL1409689,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,,4.9,0,306.067224032
5167,CHEMBL1413343,FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,,4.9,0,352.15109588800004
5168,CHEMBL206106,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,,4.9,0,352.15433460409
5169,CHEMBL1320765,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,,4.9,0,306.184446704
5170,CHEMBL1437325,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,4.9,0,352.189926008
5171,CHEMBL1398637,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,4.9,0,352.19072011209
5172,CHEMBL85251,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,,4.9,0,352.191755848
5173,CHEMBL1475284,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,,4.9,0,307.10692465600005
5174,CHEMBL1079787,CCOC(=O)NNc1nncc2ccccc12,,4.9,0,232.096025624
5175,CHEMBL1576777,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,,4.9,0,353.08341233999994
5176,CHEMBL1742246,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,,4.9,0,307.17183342
5177,CHEMBL1576725,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,,4.9,0,231.060803664
5178,CHEMBL1360337,O=C(CCCC(=O)OCC(=O)c1ccc(Cl)cc1Cl)Nc1cc(C(F)(F)F)ccc1Cl,,4.9,0,495.00187566000005
5179,CHEMBL490743,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,,4.9,0,318.184446704
5180,CHEMBL1255655,CCn1c(O)nc2cc(Cl)c(Cl)cc21,,4.9,0,230.001368236
5181,CHEMBL1445984,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,,4.9,0,353.210327104
5182,CHEMBL1397576,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.9,0,353.21032710400004
5183,CHEMBL1741364,CCOCCN1CCC(OC(C)=O)C(C)C1,,4.9,0,229.167793596
5184,CHEMBL14690,NC(=NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,,4.9,0,308.08624522400004
5185,CHEMBL546597,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,,4.9,0,494.21000982000004
5186,CHEMBL1625,COc1ccc(C(=O)c2ccccc2)c(O)c1,,4.9,0,228.078644244
5187,CHEMBL447507,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,,4.9,0,305.152812228
5188,CHEMBL1574626,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,,4.9,0,325.179026976
5189,CHEMBL1437491,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,,4.9,0,351.20591042
5190,CHEMBL1472899,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,,4.9,0,351.17289604000007
5191,CHEMBL1365367,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,,4.9,0,671.1453396680001
5192,CHEMBL1256693,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,4.9,0,349.176582364
5193,CHEMBL1564113,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,,4.9,0,242.094294308
5194,CHEMBL1311531,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,,4.9,0,350.02660444
5195,CHEMBL1492177,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,,4.9,0,350.07588443599997
5196,CHEMBL1493592,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,,4.9,0,350.090271548
5197,CHEMBL1318067,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,,4.9,0,321.14772684800005
5198,CHEMBL1490330,Cc1cccc(NCCNc2cccc(C)c2)c1,,4.9,0,240.16264864
5199,CHEMBL1374527,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,,4.9,0,321.10481648
5200,CHEMBL1438674,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,,4.9,0,350.137890436
5201,CHEMBL1349227,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,,4.9,0,350.1630425639999
5202,CHEMBL1460531,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,,4.9,0,321.04933534
5203,CHEMBL1363920,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,,4.9,0,320.16371126
5204,CHEMBL1591107,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,4.9,0,351.05969612800004
5205,CHEMBL1603471,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,,4.9,0,497.2081341839999
5206,CHEMBL1572174,Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,,4.9,0,304.080769484
5207,CHEMBL1545452,Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,,4.9,0,304.107259004
5208,CHEMBL1317869,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,,4.9,0,304.16879664000004
5209,CHEMBL1314808,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,,4.9,0,497.187004816
5210,CHEMBL492127,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,,4.9,0,351.15829153199996
5211,CHEMBL1516028,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,,4.9,0,351.158291532
5212,CHEMBL1360890,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,,4.9,0,237.12996860799998
5213,CHEMBL3211454,N#CCO/N=C(\c1ccccc1)c1ccncc1,,4.9,0,237.090211972
5214,CHEMBL1314799,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,,4.9,0,351.1582915320001
5215,CHEMBL1476139,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,,4.9,0,351.16952491200004
5216,CHEMBL1355139,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,,4.9,0,305.11642672
5217,CHEMBL492610,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,,4.9,0,354.184446704
5218,CHEMBL1555758,C[C@@H](CO)NC(=O)[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,4.9,0,325.17902697600005
5219,CHEMBL491909,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,,4.9,0,343.129632172
5220,CHEMBL1336412,N#C/C(=C\c1ccc(Cl)cc1)c1nc2cccnc2[nH]1,,4.9,0,280.051573968
5221,CHEMBL585861,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,,4.9,0,331.14331016400007
5222,CHEMBL1326153,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,,4.9,0,290.2245802
5223,CHEMBL1436045,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,,4.9,0,291.100776656
5224,CHEMBL1404598,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,,4.9,0,279.14839554400004
5225,CHEMBL3214238,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,,4.9,0,279.148395544
5226,CHEMBL1394113,Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,4.9,0,331.114318544
5227,CHEMBL1483302,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,,4.9,0,336.16199700799996
5228,CHEMBL1512562,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,,4.9,0,279.137162164
5229,CHEMBL1317626,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,,4.9,0,336.195011388
5230,CHEMBL1436024,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,,4.9,0,291.137162164
5231,CHEMBL1580701,CCCC=C1CC(=O)Oc2cc(OCC(=O)N(CC)CC)ccc21,,4.9,0,331.17835828
5232,CHEMBL3193293,CCOC(=O)CC1=NC(C)(C)Cc2cc(OC)c(O)cc21,,4.9,0,291.147058152
5233,CHEMBL1410367,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,,4.9,0,291.162314292
5234,CHEMBL1452436,O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21,,4.9,0,336.999798304
5235,CHEMBL1365235,S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,,4.9,0,337.128254356
5236,CHEMBL1201340,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,,4.9,0,278.19032618809
5237,CHEMBL1704847,C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1,,4.9,0,278.17507004809
5238,CHEMBL1495251,O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,,4.9,0,291.174690544
