,compound_id,base_rdkit_smiles,relation,pXC50,active
5613,CHEMBL4206432,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,,4.966576244513051,0
5614,CHEMBL151354,CCCCOc1ccc(-c2ccns2)cc1,,4.967717496342034,0
5615,CHEMBL1813477,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,,4.968288122256525,0
5616,CHEMBL2431048,COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,,4.97,0
5617,CHEMBL189430,CN(C(=O)Cc1ccc(CC=N[SH](C)(=O)O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,4.97,0
5618,CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,4.970227025162392,0
5619,CHEMBL517978,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,4.97312942315682,0
5620,CHEMBL3897497,CN(C)C(=O)CNCCc1cccc(OCc2ccccc2)c1,,4.97469413473523,0
5621,CHEMBL4065284,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,,4.97469413473523,0
5622,CHEMBL1210552,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,,4.977005306390773,0
5623,CHEMBL3706613,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,4.978810700930062,0
5624,CHEMBL101168,Nn1nnc2ccccc21,,4.978810700930062,0
5625,CHEMBL2018924,COc1ccc2nc(SCc3ccc4ccccc4n3)[nH]c2c1,,4.978810700930062,0
5626,CHEMBL1222800,CN(C)CCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,,4.979207133953374,0
5627,CHEMBL2018924,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,,4.979405350465031,0
5628,CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,,4.98,0
5629,CHEMBL313623,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2C3C=CC=CC3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,4.98,0
5630,CHEMBL3797793,N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,,4.987162775294828,0
5631,CHEMBL2069921,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,,4.990933218825388,0
5632,CHEMBL2321995,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,,4.990933218825388,0
5633,CHEMBL3892576,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,,4.991399828238082,0
5634,CHEMBL4068333,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,,4.991399828238082,0
5635,CHEMBL3422243,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,,4.992433355991006,0
5636,CHEMBL214660,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCCCC5)C4)C3)cc2)cc1,,4.99432222023374,0
5637,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0
5638,CHEMBL1079360,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0
5639,CHEMBL1321846,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,,5.0,0
5640,CHEMBL3819512,CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,<,5.0,0
5641,CHEMBL4285417,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,<,5.0,0
5642,CHEMBL4203720,COc1cccc(NC(C(=O)c2c[nH]c3ccccc23)c2nc3ccccc3o2)c1,<,5.0,0
5643,CHEMBL3973221,COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1C,<,5.0,0
5644,CHEMBL598194,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,<,5.0,0
5645,CHEMBL1092495,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,<,5.0,0
5646,CHEMBL3394736,O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,<,5.0,0
5647,CHEMBL1079244,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCC2=NNNN2)(c2ccccc2)C1,,5.0,0
5648,CHEMBL4285296,COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,<,5.0,0
5649,CHEMBL1575726,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,,5.0,0
5650,CHEMBL2178247,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,<,5.0,0
5651,CHEMBL1591548,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,,5.0,0
5652,CHEMBL1603113,O=C(c1cnccn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.0,0
5653,CHEMBL521970,COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,,5.0,0
5654,CHEMBL1396203,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,5.0,0
5655,CHEMBL2043011,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,5.0,0
5656,CHEMBL3969361,COc1cc(C)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5657,CHEMBL1346628,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,,5.0,0
5658,CHEMBL3127525,O=C(Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)[C@@H]1C[C@H]1c1cccnc1,<,5.0,0
5659,CHEMBL2043011,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1,<,5.0,0
5660,CHEMBL4202565,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,<,5.0,0
5661,CHEMBL1364243,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,,5.0,0
5662,CHEMBL4456198,Nc1nc2c(C(=O)NCc3ccccc3)cc(O)c(O)c2s1,>,5.0,0
5663,CHEMBL483876,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,<,5.0,0
5664,CHEMBL3121800,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ccccn1,<,5.0,0
5665,CHEMBL3265032,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,<,5.0,0
5666,CHEMBL1289395,Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNC2,<,5.0,0
5667,58189710,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(CC5=c6ccccc6=NC5=O)ccc34)cn2)CC1,,5.0,0
5668,CHEMBL3911079,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4OC)cc23)c1F,<,5.0,0
5669,CHEMBL2407899,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,,5.0,0
5670,CHEMBL230393,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.0,0
5671,CHEMBL230393,CN(C(=O)CC(=O)Nc1ccc(N=S(C)(=O)O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.0,0
5672,CHEMBL4076060,C[C@@H]1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,5.0,0
5673,CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,<,5.0,0
5674,CHEMBL4095848,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,5.0,0
5675,CHEMBL2407899,CN1CCN(c2ccc(/C=C/C3=c4cc/c(=C\c5c(O)[nH]c6ccccc56)cc4N=N3)cn2)CC1,,5.0,0
5676,CHEMBL1498977,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,,5.0,0
5677,CHEMBL2035186,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,<,5.0,0
5678,CHEMBL1580159,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccccc3)c2c1,,5.0,0
5679,CHEMBL1355644,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,,5.0,0
5680,CHEMBL4558456,C[C@@H]1CN(c2cnc3c(C#N)nn([C@H](C)c4ccc(Cl)cc4Cl)c3n2)CC[C@@H]1N1CCC[C@H]1CO,<,5.0,0
5681,CHEMBL1081703,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,,5.0,0
5682,CHEMBL2035185,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,<,5.0,0
5683,CHEMBL1514149,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,,5.0,0
5684,CHEMBL1475191,CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,,5.0,0
5685,CHEMBL1361984,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,,5.0,0
5686,CHEMBL62919,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,,5.0,0
5687,CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,<,5.0,0
5688,CHEMBL1095040,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12,<,5.0,0
5689,CHEMBL1081867,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,<,5.0,0
5690,CHEMBL2181329,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,<,5.0,0
5691,CHEMBL4302264,Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,<,5.0,0
5692,CHEMBL1357724,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,,5.0,0
5693,CHEMBL1319381,Cc1nc([N+](=O)[O-])c(SCC(=O)c2ccc(F)cc2)[nH]1,,5.0,0
5694,CHEMBL44541,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,<,5.0,0
5695,CHEMBL3544960,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<,5.0,0
5696,CHEMBL4451099,CN(C)C(=O)Cn1ccc2ncc(-c3cccc(Cl)c3)cc21,<,5.0,0
5697,CHEMBL1562018,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,,5.0,0
5698,CHEMBL555347,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,<,5.0,0
5699,CHEMBL3916144,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Cl)cc(Br)c12,<,5.0,0
5700,CHEMBL460295,Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,<,5.0,0
5701,CHEMBL3907402,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,<,5.0,0
5702,CHEMBL3917962,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4)cc23)c1F,<,5.0,0
5703,CHEMBL1316979,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,,5.0,0
5704,CHEMBL2391518,N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)N1CCCc2ccccc21,<,5.0,0
5705,CHEMBL2402509,CCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,<,5.0,0
5706,CHEMBL1079362,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,<,5.0,0
5707,CHEMBL1565544,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,,5.0,0
5708,CHEMBL3935100,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)N(C)C)cc4)cc23)c1F,<,5.0,0
5709,CHEMBL1079292,NC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0
5710,CHEMBL2415095,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,<,5.0,0
5711,CHEMBL3947313,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)C(C)C)cc4)cc23)c1F,<,5.0,0
5712,CHEMBL3805400,Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,>,5.0,0
5713,CHEMBL562926,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,<,5.0,0
5714,CHEMBL330274,CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,,5.0,0
5715,CHEMBL1396261,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,,5.0,0
5716,CHEMBL399705,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,,5.0,0
5717,CHEMBL3962437,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1C,<,5.0,0
5718,CHEMBL590472,Clc1ccc(C2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,<,5.0,0
5719,CHEMBL3951586,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,<,5.0,0
5720,CHEMBL4282750,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,<,5.0,0
5721,CHEMBL4453795,Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,>,5.0,0
5722,CHEMBL1512270,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,,5.0,0
5723,CHEMBL1214397,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)cn1,<,5.0,0
5724,CHEMBL1489182,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,,5.0,0
5725,CHEMBL256970,Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,<,5.0,0
5726,CHEMBL4071212,N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O,<,5.0,0
5727,CHEMBL1214449,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)nc1,<,5.0,0
5728,CHEMBL1577056,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,,5.0,0
5729,CHEMBL208484,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,,5.0,0
5730,CHEMBL1214447,Cc1ccc(-c2ccc3c(c2)C[C@@H](NS(=O)(=O)C(C)C)C3)cn1,<,5.0,0
5731,CHEMBL1395429,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.0,0
5732,CHEMBL1214396,Cc1ccncc1-c1ccc2c(c1)CC(NS(=O)(=O)C(C)C)C2,<,5.0,0
5733,CHEMBL3818179,CN1CC[C@H](S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O)C1,<,5.0,0
5734,CHEMBL1214450,Cc1cccnc1-c1ccc2c(c1)CC(NS(=O)(=O)C(C)C)C2,<,5.0,0
5735,CHEMBL2087639,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,<,5.0,0
5736,CHEMBL249089,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,,5.0,0
5737,CHEMBL4100866,O=c1[nH]c(-c2ccc(Oc3ccc(Cl)cc3Cl)cc2)nc2ccccc12,<,5.0,0
5738,CHEMBL1378755,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,,5.0,0
5739,CHEMBL1411555,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,,5.0,0
5740,CHEMBL1289283,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,<,5.0,0
5741,CHEMBL1404660,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,,5.0,0
5742,CHEMBL3115074,C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1,<,5.0,0
5743,CHEMBL1590763,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,,5.0,0
5744,CHEMBL1834660,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(CCCN(C)C)cc3)ncn2)c1Cl,<,5.0,0
5745,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0
5746,CHEMBL563732,O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,<,5.0,0
5747,CHEMBL1482582,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,,5.0,0
5748,CHEMBL1538177,C=C(C)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,,5.0,0
5749,CHEMBL1427884,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,,5.0,0
5750,CHEMBL4173715,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,<,5.0,0
5751,CHEMBL3771364,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@@H](C)C(N)=O)cc1OCC2,<,5.0,0
5752,CHEMBL4593473,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(Cl)c3)cc21,<,5.0,0
5753,CHEMBL3353354,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,<,5.0,0
5754,CHEMBL3949677,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)c(F)c1,<,5.0,0
5755,CHEMBL4215754,COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1F,<,5.0,0
5756,CHEMBL3981425,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(C)(=O)=O)cc4)cc23)c1F,<,5.0,0
5757,CHEMBL3935744,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccc(S(C)(=O)=O)c4)cc23)c1F,<,5.0,0
5758,CHEMBL3260487,O=C(c1cc(-n2ccc3c([N+](=O)[O-])cccc32)c(O)cc1O)N1Cc2ccccc2C1,,5.0,0
5759,CHEMBL425836,CN(C(=O)CC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,<,5.0,0
5760,CHEMBL2420425,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,<,5.0,0
5761,CHEMBL571581,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,<,5.0,0
5762,CHEMBL1595576,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,,5.0,0
5763,CHEMBL3903656,COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,<,5.0,0
5764,CHEMBL3958968,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCCC5)nc4)cc23)c1F,<,5.0,0
5765,CHEMBL3673978,COc1ncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)cc1F,<,5.0,0
5766,CHEMBL3913674,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(Cc5ccccc5)c4)cc23)c1F,<,5.0,0
5767,CHEMBL218547,O=C(OCc1ccccc1)N1CCC(CNc2nccs2)CC1,<,5.0,0
5768,CHEMBL3956565,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,<,5.0,0
5769,CHEMBL1394533,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,5.0,0
5770,CHEMBL4472621,O=C(Nc1ccccc1)c1cn2cc(-c3ccccn3)ccc2n1,<,5.0,0
5771,CHEMBL2393183,Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,<,5.0,0
5772,CHEMBL2425153,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cnco3)cc2)cc1,<,5.0,0
5773,CHEMBL599264,CC(C)Oc1cccc(CN(C(=O)c2cn(C)cn2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0
5774,CHEMBL471757,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,<,5.0,0
5775,CHEMBL599264,CC(C)Oc1cccc(CN(C(=O)c2cn(C)cn2)C2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0
5776,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0
5777,CHEMBL1374050,Cc1nnc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(N)c1-2,,5.0,0
5778,CHEMBL410333,O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,<,5.0,0
5779,CHEMBL3945612,Cc1cc(C)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5780,CHEMBL1078657,O=C(O)CCCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0
5781,CHEMBL1515540,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,,5.0,0
5782,CHEMBL3942519,COc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5783,CHEMBL2386629,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)CC1,<,5.0,0
5784,CHEMBL1358539,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]12)OCO4,,5.0,0
5785,CHEMBL2386629,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)CC1,<,5.0,0
5786,CHEMBL1669410,C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,<,5.0,0
5787,CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.0,0
5788,CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,<,5.0,0
5789,CHEMBL3905553,COc1cccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c12,<,5.0,0
5790,CHEMBL3919436,O=C(O)c1ccc(-c2c(/C=C/c3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1,<,5.0,0
5791,CHEMBL4582082,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,<,5.0,0
5792,CHEMBL3907089,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(N)(=O)=O)cc4)cc23)c1F,<,5.0,0
5793,CHEMBL4474982,Cc1cccc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,<,5.0,0
5794,CHEMBL3918191,Cc1cc(O)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0
5795,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,,5.0,0
5796,CHEMBL1591543,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,,5.0,0
5797,CHEMBL1612486,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,,5.0,0
5798,CHEMBL4279238,CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,<,5.0,0
5799,CHEMBL4447340,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,<,5.0,0
5800,CHEMBL2425154,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnn3)cc2)cc1,<,5.0,0
5801,CHEMBL4468579,Cc1cc2c(cnn2[C@@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,<,5.0,0
5802,CHEMBL2177836,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,<,5.0,0
5803,CHEMBL230711,CN(C(=O)CCC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,<,5.0,0
5804,CHEMBL3979042,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OC)nc4OC)cc23)c1F,<,5.0,0
5805,CHEMBL4464690,N#Cc1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,>,5.0,0
5806,CHEMBL4281240,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,<,5.0,0
