,compound_id,base_rdkit_smiles,relation,pXC50,active
2087,CHEMBL4095685,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cccc(F)n2)n1,<,4.522878745280337,0
2088,CHEMBL3977421,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,<,5.0,0
2089,CHEMBL2037608,COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,<,4.522878745280337,0
2090,CHEMBL2418364,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,,4.614393726401688,0
2091,CHEMBL397475,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.468521082957745,0
2092,CHEMBL249060,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.657577319177793,0
2093,CHEMBL482845,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,<,5.0,0
2094,CHEMBL2070141,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,,4.823908740944319,0
2095,CHEMBL3634013,COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,<,4.698970004336019,0
2096,CHEMBL4581829,N#Cc1ccc(Cn2nccc2-c2ccc3nnn(-c4ccc5cn[nH]c5c4)c3c2)nc1,<,4.3979400086720375,0
2097,CHEMBL3355480,C[C@@H]1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,<,4.619788758288394,0
2098,CHEMBL3394868,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4ccc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)cc3)cc2)c[nH]1)C(C)C,<,4.522878745280337,0
2099,CHEMBL384622,CN(C(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,5.373393836140618,0
2100,CHEMBL1935445,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,,4.82102305270683,0
2101,CHEMBL1110,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,>,5.0,0
2102,CHEMBL3577940,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,,7.698970004336019,1
2103,CHEMBL1258873,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,,4.823908740944319,0
2104,CHEMBL2205054,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,,5.552841968657781,0
2105,CHEMBL3323095,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,,6.096910013008056,0
2106,CHEMBL505433,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,,6.096910013008056,0
2107,CHEMBL2018910,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,,4.301029995663981,0
2108,CHEMBL524472,C[C@@H](Nc1c(Nc2ccn[nH]2)c(=O)c1=O)c1ccccc1,,inf,1
2109,CHEMBL3121800,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ccccn1,<,5.0,0
2110,CHEMBL564446,CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.196542884351586,0
2111,CHEMBL429459,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,5.157390760389438,0
2112,CHEMBL361947,CC(C)(Cc1csc2ccccc12)NCC(O)COc1ccccc1C#N,,7.301029995663981,1
2113,CHEMBL4443478,CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0
2114,CHEMBL605833,O=C(O)CCc1ccc(Cn2cccn2)cc1OCCc1ccc2ccccc2c1,<,4.522878745280337,0
2115,CHEMBL3092124,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,<,4.301029995663981,0
2116,CHEMBL510352,Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN,,6.356547323513812,0
2117,CHEMBL4216391,CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,<,5.0,0
2118,CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
2119,CHEMBL3326585,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cccc2cn1,,5.221848749616356,0
2120,CHEMBL4210095,C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(C3CCCC3)nc2C1)C(F)(F)F,<,5.0,0
2121,CHEMBL391143,Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,,5.259637310505756,0
2122,CHEMBL263664,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,6.0,0
2123,CHEMBL3921859,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncnc4)cc23)c1F,<,5.0,0
2124,CHEMBL1643789,O=C(O)Cc1c2n(c3ccccc13)C[C@H](N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)CC2,<,4.301029995663981,0
2125,CHEMBL520828,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,,6.698970004336019,0
2126,CHEMBL2385902,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1c[nH]c3ccccc13)CC2,<,4.301029995663981,0
2127,CHEMBL4176701,Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0
2128,CHEMBL1935447,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,5.481486060122113,0
2129,CHEMBL2178714,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ccc(F)cn3)C[C@H]2C1=O,,5.221848749616356,0
2130,CHEMBL1214399,CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1,<,5.0,0
2131,CHEMBL3262028,COCCn1cc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,<,5.0,0
2132,CHEMBL4238063,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,,4.774690718274138,0
2133,CHEMBL1289313,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,<,4.522878745280337,0
2134,CHEMBL4099550,c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,,6.449771646944906,0
2135,CHEMBL512044,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(C)cc1C,,5.187086643357144,0
2136,CHEMBL4059622,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,,6.394694953858891,0
2137,CHEMBL3980571,COc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
2138,CHEMBL2069316,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(C)c(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0
2139,CHEMBL4086008,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,,5.494850021680094,0
2140,CHEMBL449840,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,,6.311580177997289,0
2141,CHEMBL4545398,COC(=O)C1CCN(C(=O)c2ccc3nc(N)sc3c2)CC1,,5.0,0
2142,CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0
2143,CHEMBL600465,CCC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,5.0,0
2144,CHEMBL4177130,CCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,,4.920818753952375,0
2145,CHEMBL1090528,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,,5.853871964321762,0
2146,CHEMBL521889,Cc1cccc(C)c1CNc1cc(N2CCNC2=O)cn2c(C)c(C)nc12,<,4.0,0
2147,CHEMBL4072091,COc1ccccc1/C=C/C(=O)c1cccnc1,,5.7594507517174005,0
2148,CHEMBL1945726,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,<,4.568636235841013,0
2149,CHEMBL4069717,COc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,<,4.301029995663981,0
2150,CHEMBL3916144,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Cl)cc(Br)c12,<,5.0,0
2151,CHEMBL4090207,COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1OC,,4.853871964321762,0
2152,CHEMBL1079256,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,4.0,0
2153,CHEMBL179332,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1cccc2ccccc12,,7.522878745280337,1
2154,CHEMBL3605296,O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,,4.522878745280337,0
2155,CHEMBL822,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,,6.698970004336019,0
2156,CHEMBL1669414,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,,5.1893642997244624,0
2157,CHEMBL44541,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,<,5.0,0
2158,CHEMBL2036210,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,<,5.0,0
2159,CHEMBL4203948,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,4.657577319177793,0
2160,CHEMBL1642914,CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,,8.096910013008056,1
2161,CHEMBL550321,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,,5.200659450546418,0
2162,CHEMBL4564287,N#Cc1ccc(CSc2ccc3nc(N)sc3c2)cc1,>,5.0,0
2163,CHEMBL403838,CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.522878745280337,0
2164,CHEMBL1668257,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,4.508638306165727,0
2165,CHEMBL219128,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,,5.154901959985743,0
2166,CHEMBL4515785,COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.301029995663981,0
2167,CHEMBL2151616,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,,1.3979400086720375,0
2168,CHEMBL258324,C[C@@H](NC(=O)[C@@](C)(O)C(F)(F)F)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,<,5.0,0
2169,CHEMBL2338038,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,,5.300000202445418,0
2170,CHEMBL267210,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,,4.769551078621726,0
2171,CHEMBL249056,CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.552841968657781,0
2172,CHEMBL550401,CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,<,4.522878745280337,0
2173,CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,<,4.698970004336019,0
2174,CHEMBL4078436,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,,4.346787486224656,0
2175,CHEMBL3961768,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)cc(Br)c12,<,5.0,0
2176,CHEMBL376359,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,>,5.0,0
2177,CHEMBL4289811,CCCNC(=O)c1ccc(CN(C)C(=O)c2cc(C(C)C)c(O)cc2O)cc1,,4.638272163982407,0
2178,CHEMBL2159071,Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,,4.142667503568732,0
2179,CHEMBL476323,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,<,4.568636235841013,0
2180,CHEMBL4086147,NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.292429823902063,0
2181,CHEMBL488400,COc1cc(CSc2nc3ccc(OC)cc3[nH]2)cc(OC)c1,,5.0400051616715835,0
2182,CHEMBL178100,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1c(C#N)ccc2ccccc12,,7.301029995663981,1
2183,CHEMBL603893,COc1ccc(CN(C(=O)c2cn(C)cn2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)cc1OC1CCCC1,<,5.0,0
2184,CHEMBL4071773,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,<,4.301029995663981,0
2185,CHEMBL4448804,Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,<,5.698970004336019,0
2186,CHEMBL2437421,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,<,4.522878745280337,0
2187,CHEMBL1232887,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,<,4.0,0
2188,CHEMBL1078268,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)cc2)nc1,,6.221848749616356,0
2189,CHEMBL400431,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,<,4.522878745280337,0
2190,CHEMBL10441,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,,5.045757490560675,0
2191,CHEMBL3109356,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,,5.230622673923862,0
2192,CHEMBL201905,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,6.721246399047171,0
2193,CHEMBL479701,COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<,4.0,0
2194,CHEMBL564935,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,,5.2564902352715706,0
2195,CHEMBL1911522,CCCCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,,6.107905397309519,0
2196,CHEMBL3427272,O=C(O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,<,4.301029995663981,0
2197,CHEMBL1371684,Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,<,4.698970004336019,0
2198,CHEMBL4214250,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0
2199,CHEMBL178780,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,,4.440093374963888,0
2200,CHEMBL3904980,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)c3c2)cn1,<,5.0,0
2201,CHEMBL292065,Cc1nc(C#Cc2cccnc2)cs1,,4.2168113089247425,0
2202,CHEMBL424675,c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,,4.853871964321762,0
2203,CHEMBL3930510,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1,<,4.301029995663981,0
2204,CHEMBL3359523,CC(C)Oc1ccc(COc2ccc3c(c2)c(Cl)c2n3CC[C@@H]2CC(=O)O)cc1C(F)(F)F,<,4.301029995663981,0
2205,CHEMBL3905553,COc1cccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c12,<,5.0,0
2206,CHEMBL1671967,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1Br,<,5.0,0
2207,CHEMBL1210614,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,,5.698970004336019,0
2208,CHEMBL3647536,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,,4.086186147616283,0
2209,CHEMBL2441346,Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,<,4.6020599913279625,0
2210,CHEMBL382677,c1cncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)c1,,6.522878745280337,0
2211,CHEMBL3344121,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)C[C@]4(C)[C@H]3CC[C@@]21C,,4.6020599913279625,0
2212,CHEMBL400589,CNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,6.259637310505756,0
2213,CHEMBL4093559,C[C@@H]1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,4.619788758288394,0
2214,CHEMBL512851,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,,5.221848749616356,0
2215,CHEMBL3799831,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,<,4.522878745280337,0
2216,CHEMBL3986998,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,<,5.0,0
2217,CHEMBL1242345,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,<,5.0,0
2218,CHEMBL1669421,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,<,5.0,0
2219,CHEMBL3908841,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)c(F)cc12,<,5.0,0
2220,CHEMBL188642,COC12[C@H](COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C,,4.0254883072626715,0
2221,CHEMBL4167521,NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,,6.7447274948966935,0
2222,CHEMBL3929505,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccc(OC)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1,<,4.301029995663981,0
2223,CHEMBL4104056,CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.705533773838407,0
2224,CHEMBL2326686,Fc1ccc(C2CC=CCNC2)cc1Cl,,5.1938200260161125,0
2225,CHEMBL231397,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,,4.790484985457369,0
2226,CHEMBL1642896,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,,7.698970004336019,1
2227,CHEMBL4092633,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCCNCCCCNc4ccnc5cc(Cl)ccc45)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1C[C@H](N)CC[C@@]12C,<,5.0,0
2228,CHEMBL604805,CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,5.958607314841775,0
2229,CHEMBL230686,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,,4.481486060122112,0
2230,CHEMBL557723,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0
2231,CHEMBL2177587,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,,5.301029995663981,0
2232,CHEMBL4092405,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,,6.838631997765025,0
2233,CHEMBL4450473,O=C(N[C@H]1CC[C@H](C(O)CC2c3ccccc3-c3cncn32)CC1)c1ccccc1,,5.167491087293763,0
2234,CHEMBL3218857,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,<,4.522878745280337,0
2235,CHEMBL3608684,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0
2236,CHEMBL2040894,COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,<,4.301029995663981,0
2237,CHEMBL4226186,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCCF)cc2Cl)nc1,<,4.698970004336019,0
2238,CHEMBL2385906,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1ccccc1)CC2,<,4.301029995663981,0
2239,CHEMBL382741,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,,10.0,1
2240,CHEMBL1668239,O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,4.301029995663981,0
2241,CHEMBL204606,c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1,,6.522878745280337,0
2242,CHEMBL4593911,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,<,4.346787486224656,0
2243,CHEMBL444533,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.806875401645538,0
2244,CHEMBL3931676,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3F)c2c1,<,5.0,0
2245,CHEMBL214227,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,,4.803437727191993,0
2246,CHEMBL550359,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,<,4.698970004336019,0
2247,CHEMBL4527606,Nc1nn(-c2ccc3cn[nH]c3c2)c2cc(-c3ccnn3Cc3ccc(Cl)cc3Cl)cnc12,<,4.3979400086720375,0
2248,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,,4.889883311885852,0
2249,CHEMBL3289805,Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl,<,4.522878745280337,0
2250,CHEMBL2070146,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3F)nc2c1,<,4.698970004336019,0
2251,CHEMBL3889982,O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,,4.42021640338319,0
2252,CHEMBL4080228,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,<,4.522878745280337,0
2253,CHEMBL399719,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,<,4.698970004336019,0
2254,CHEMBL480296,COc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,<,4.0,0
2255,CHEMBL3940360,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,,5.301029995663981,0
2256,CHEMBL1671921,CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,<,4.3979400086720375,0
2257,CHEMBL550063,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.356547323513812,0
2258,CHEMBL1909725,CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,,6.022276394711152,0
2259,CHEMBL2041190,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,<,4.301029995663981,0
2260,CHEMBL204301,c1nc(CC2CCN(CCCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,<,4.698970004336019,0
2261,CHEMBL246322,NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,<,5.0,0
2262,CHEMBL1915563,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3ccnc3)cc2)n1,>,6.301029995663981,0
2263,CHEMBL3907461,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCC[C@@H](NCCF)C2)cc1,>,6.522878745280337,0
2264,CHEMBL3935176,CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,,5.292429823902063,0
2265,CHEMBL2338035,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,,6.299997602857746,0
2266,CHEMBL1090186,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,,5.721246399047171,0
2267,CHEMBL4167058,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.669586226650809,0
2268,CHEMBL3600878,C[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,5.795880017344075,0
