,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
1064,CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CN=C2N[C@@H](c3ccccc3)CS2)cc1,,7.096910013008057,1,dtc
1065,CHEMBL1642897,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,5.555955204081924,0,dtc
1066,CHEMBL249857,CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.920818753952375,0,dtc
1067,CHEMBL258156,C[C@H](C[C@@H](C)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.657577319177793,0,dtc
1068,CHEMBL2069800,Clc1cc(-c2nnc(CSc3nnc(-c4ccncc4)n3C3CC3)o2)ccn1,<,4.698970004336019,0,dtc
1069,CHEMBL150999,CCCCOc1ccc(-c2ncc[nH]2)cc1,,6.0268721464003026,0,dtc
1070,CHEMBL402813,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,,5.494850021680094,0,dtc
1071,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.697239738281265,0,dtc
1072,CHEMBL1915564,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3ccnc3)c(OC)c2)n1,>,6.301029995663981,0,dtc
1073,CHEMBL2036635,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,<,4.5228787452803365,0,dtc
1074,CHEMBL3774660,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,8.886056647693161,1,dtc
1075,CHEMBL1778587,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,5.045757490560675,0,dtc
1076,CHEMBL2332065,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,4.3979400086720375,0,dtc
1077,CHEMBL2029988,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,<,5.0,0,dtc
1078,CHEMBL3359272,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,,5.410050398674293,0,dtc
1079,CHEMBL433138,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,5.917214629683549,0,dtc
1080,CHEMBL1777878,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,<,4.301029995663981,0,dtc
1081,CHEMBL257073,CC(C)C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.221848749616356,0,dtc
1082,CHEMBL3627896,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(C)cc(Cl)cc4[nH]3)c(Cl)c2)n1,<,4.301029995663981,0,dtc
1083,CHEMBL270791,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,,6.214670164989233,0,dtc
1084,CHEMBL562478,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,,5.337242168318426,0,dtc
1085,CHEMBL1170374,CCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.236572006437062,0,dtc
1086,CHEMBL1222939,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,,5.173925197299173,0,dtc
1087,CHEMBL462513,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,<,5.3979400086720375,0,dtc
1088,CHEMBL426605,C#CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,,6.173925197299173,0,dtc
1089,CHEMBL1171425,COCC1CNCCN1c1ccc2[nH]ncc2c1,,5.3979400086720375,0,dtc
1090,CHEMBL231924,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Cl)N2,<,4.6020599913279625,0,dtc
1091,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.7011469235902927,0,dtc
1092,CHEMBL578413,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,,5.0,0,dtc
1093,CHEMBL493937,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,<,4.5228787452803365,0,dtc
1094,CHEMBL561339,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,,4.366531544420414,0,dtc
1095,CHEMBL1669406,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,,5.702860422562013,0,dtc
1096,CHEMBL208154,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0,dtc
1097,CHEMBL3233058,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,<,4.301029995663981,0,dtc
1098,CHEMBL525375,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,,6.096910013008057,0,dtc
1099,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,<,4.5228787452803365,0,dtc
1100,CHEMBL381552,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,<,3.397940008672037,0,dtc
1101,CHEMBL3673970,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,,4.864626937010232,0,dtc
1102,CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,,5.148250075426018,0,dtc
1103,CHEMBL380139,c1cc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc(OC2CCCCC2)c1,,5.698970004336019,0,dtc
1104,CHEMBL404289,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,5.455931955649724,0,dtc
1105,CHEMBL585191,CC1(CC(=O)NCc2ccc3c(c2)OCCO3)CC2(CCCCC2)OO1,<,5.301029995663981,0,dtc
1106,CHEMBL550337,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.35222594973117,0,dtc
1107,CHEMBL3422237,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,,5.586315110739189,0,dtc
1108,CHEMBL1224316,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,,5.522878745280337,0,dtc
1109,CHEMBL1258873,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,,4.823908740944318,0,dtc
1110,CHEMBL149750,CCCCOc1ccc(-c2ccn[nH]2)cc1,,4.029188389127482,0,dtc
1111,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,5.27790928514414,0,dtc
1112,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,<,4.301029995663981,0,dtc
1113,CHEMBL486757,COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)C3CCCCC3)ccc21,<,4.853871964321762,0,dtc
1114,CHEMBL3091539,Cn1c(N2CCO[C@@H](c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,,4.489454989793388,0,dtc
1115,CHEMBL2326693,OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,<,4.698970004336019,0,dtc
1116,CHEMBL1935442,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,<,4.698970004336019,0,dtc
1117,CHEMBL1451,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,<,4.301029995663981,0,dtc
1118,CHEMBL2376577,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,<,4.5228787452803365,0,dtc
1119,CHEMBL3673957,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,,5.039279914759453,0,dtc
1120,CHEMBL563117,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,<,4.5228787452803365,0,dtc
1121,CHEMBL388012,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,dtc
1122,CHEMBL1898239,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,<,4.301029995663981,0,dtc
1123,CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,<,5.0,0,dtc
1124,CHEMBL596699,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0,dtc
1125,CHEMBL177611,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,<,5.522878745280337,0,dtc
1126,CHEMBL3092130,Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,<,5.0,0,dtc
1127,CHEMBL3600875,CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,6.0,0,dtc
1128,CHEMBL470048,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,,3.675491409582125,0,dtc
1129,CHEMBL401159,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)CN(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.292429823902063,0,dtc
1130,CHEMBL2431173,CC1(NC(=O)c2ccc(C#Cc3cccc(F)c3)cn2)COC1,<,4.5228787452803365,0,dtc
1131,CHEMBL523411,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,,5.3000002024454185,0,dtc
1132,CHEMBL1631540,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,,4.0655015487564325,0,dtc
1133,CHEMBL3326576,CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,,7.096910013008057,1,dtc
1134,CHEMBL3414710,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@H]2CS1,,5.853871964321763,0,dtc
1135,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,4.186419011431808,0,dtc
1136,CHEMBL38958,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12,<,7.522878745280337,0,dtc
1137,CHEMBL3422243,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,,5.281531902243542,0,dtc
1138,CHEMBL178711,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,,4.88941028970075,0,dtc
1139,CHEMBL3115188,CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,,6.096910013008057,0,dtc
1140,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,5.267606240177033,0,dtc
1141,CHEMBL456379,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,<,5.3979400086720375,0,dtc
1142,CHEMBL1258517,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,<,4.5228787452803365,0,dtc
1143,CHEMBL453075,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,,4.481486060122112,0,dtc
1144,CHEMBL242983,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,,4.761953896871205,0,dtc
1145,CHEMBL3804921,CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,<,4.698970004336019,0,dtc
1146,CHEMBL2436982,COc1cc(-c2cnc3[nH]cc(-c4ccc(N)nc4)c3c2)cc(OC)c1OC,<,4.5228787452803365,0,dtc
1147,CHEMBL1078555,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Oc2ccc(F)cc2)nc1,,5.769551078621726,0,dtc
1148,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,5.221848749616356,0,dtc
1149,CHEMBL511760,CC(=O)n1nc(-c2nc(CNC(=O)OC(C)(C)C)no2)c2ccccc21,<,5.0,0,dtc
1150,CHEMBL428676,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,4.402304814074489,0,dtc
1151,CHEMBL1230001,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,,4.0,0,dtc
1152,CHEMBL2041192,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,<,4.301029995663981,0,dtc
1153,CHEMBL2041168,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,dtc
1154,CHEMBL400172,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.468521082957745,0,dtc
1155,CHEMBL2086687,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,<,4.5228787452803365,0,dtc
1156,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,>,7.0,0,dtc
1157,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,7.0,0,dtc
1158,CHEMBL1615153,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,,4.301029995663981,0,dtc
1159,CHEMBL114297,CN(C)CCCOc1ccc(-n2ccnc2)cc1,,6.3979400086720375,0,dtc
1160,CHEMBL3623830,CCC(=O)N[C@@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0,dtc
1161,CHEMBL512551,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,6.221848749616356,0,dtc
1162,CHEMBL2403548,Cc1cc(N2CC[C@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,<,4.5228787452803365,0,dtc
1163,CHEMBL469851,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O,,3.834520633791632,0,dtc
1164,CHEMBL1243305,FC(F)(F)c1ccc(SCC(c2cnc[nH]2)C2CCNCC2)cc1,,5.022276394711152,0,dtc
1165,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,dtc
1166,CHEMBL2163365,NC(=O)c1cc2cc(Br)c(C(F)(F)F)nc2nc1N,<,4.301029995663981,0,dtc
1167,CHEMBL599792,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,<,4.5228787452803365,0,dtc
1168,CHEMBL38576,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,,7.585026652029183,1,dtc
1169,CHEMBL428071,C[C@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.356547323513811,0,dtc
1170,CHEMBL1271427,NC(=O)C12CC3CC(C1)C(OC(=O)N1CC[C@@H](Nc4cccc(C(F)(F)F)n4)C1)C(C3)C2,,5.229147988357856,0,dtc
1171,CHEMBL559940,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,,5.823908740944319,0,dtc
1172,CHEMBL399495,C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](O)CN1CCC[C@@H](Cc2ccc(F)cc2)C1,,5.585026652029182,0,dtc
1173,CHEMBL2040895,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0,dtc
1174,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,6.0,0,dtc
1175,CHEMBL509373,Cc1ccccc1OC1c2ccccc2CC1(O)CN,,5.3979400086720375,0,dtc
1176,CHEMBL1173087,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,,5.522878745280337,0,dtc
1177,CHEMBL472914,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,,6.113509274827518,0,dtc
1178,CHEMBL101180,CC(C)c1ccc(N=CNO)cc1,<,4.0,0,dtc
1179,CHEMBL1224317,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,,5.3979400086720375,0,dtc
1180,CHEMBL373751,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,>,4.300000029139089,0,dtc
1181,CHEMBL3422238,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,,5.281956987376603,0,dtc
1182,CHEMBL426596,CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,,7.096910013008057,1,dtc
1183,CHEMBL2178251,Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,<,5.0,0,dtc
1184,CHEMBL3321845,CN1CCN(C(=O)c2cncnc2Oc2cc(Cl)ccc2Cl)c2ccccc21,,4.698970004336019,0,dtc
1185,CHEMBL1934523,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,<,4.3979400086720375,0,dtc
1186,CHEMBL479084,Cc1cccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)c1,<,4.301029995663981,0,dtc
1187,CHEMBL592017,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,,4.508638306165727,0,dtc
1188,CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,<,4.0,0,dtc
1189,CHEMBL496189,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,<,5.0,0,dtc
1190,CHEMBL1915565,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3cnc(C)c3)cc2)n1,>,6.301029995663981,0,dtc
1191,CHEMBL1770317,CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,<,4.300000029139089,0,dtc
1192,CHEMBL250437,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.698970004336019,0,dtc
1193,CHEMBL1738841,C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc2ccccc12,<,4.823908740944318,0,dtc
1194,CHEMBL1223157,CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,<,4.301029995663981,0,dtc
1195,CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,<,5.0,0,dtc
1196,CHEMBL3126382,O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCC1,,5.1938200260161125,0,dtc
1197,CHEMBL2347406,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3[nH]nc4c(CO)cccc34)nc12,,4.920818753952375,0,dtc
1198,CHEMBL2070150,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccc3Cl)[nH]c2c1,,4.823908740944318,0,dtc
1199,CHEMBL3218858,COc1cc(CN2CCOCC2)ccc1-c1nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c2[nH]1,<,4.5228787452803365,0,dtc
1200,CHEMBL592016,COC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,,4.657577319177793,0,dtc
1201,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3ccc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,,4.537602002101044,0,dtc
1202,CHEMBL247838,Cc1cc(O)ccc1C(O)C(C)N1CCC(O)(c2ccc(F)cc2)CC1,,5.4089353929735005,0,dtc
1203,CHEMBL3331506,Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,,7.698970004336019,1,dtc
1204,CHEMBL1669411,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,,4.864306044250591,0,dtc
1205,CHEMBL213137,Cc1oc2ccc(N3C[C@]4(CN5CCC4CC5)OC3=O)cc2c1C,<,4.5228787452803365,0,dtc
1206,CHEMBL563893,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,,5.585026652029182,0,dtc
1207,CHEMBL1907089,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,,5.102372908709559,0,dtc
1208,CHEMBL3094122,Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,,5.376750709602098,0,dtc
1209,CHEMBL3330410,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,,5.0,0,dtc
1210,CHEMBL3593439,Cc1ccc2c(c1)C(C(C)C)N(C(=O)CNCC1(O)CCCCC1)CC2,>,6.107905397309519,0,dtc
1211,CHEMBL14192,c1ccc(Cn2ccnc2)cc1,,5.698970004336019,0,dtc
1212,CHEMBL1835787,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,<,4.5228787452803365,0,dtc
1213,CHEMBL517978,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,4.9746941347352305,0,dtc
1214,CHEMBL1091604,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CS(=O)(=O)c2ccccc2)C1,,5.568636235841013,0,dtc
1215,CHEMBL249059,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCO)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.638272163982408,0,dtc
1216,CHEMBL3084563,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccncc1,,6.212539525481585,0,dtc
1217,CHEMBL2043170,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,dtc
1218,CHEMBL3706619,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.528708288941061,0,dtc
1219,CHEMBL572163,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,,7.2839966563652,1,dtc
1220,CHEMBL429303,CC(=O)CN1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,4.5528419686577815,0,dtc
1221,CHEMBL514560,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,,6.455931955649724,0,dtc
1222,CHEMBL589625,CCC(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.886056647693163,0,dtc
1223,CHEMBL3601189,COc1cc(Nc2ncc(-c3ccc4ccccc4n3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,<,4.301029995663981,0,dtc
1224,CHEMBL2436978,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,<,4.5228787452803365,0,dtc
1225,CHEMBL497031,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,,5.301029995663981,0,dtc
1226,CHEMBL2070162,CCCS(=O)(=O)c1ccc2nc(-c3cn(-c4ccccc4)ccc3=O)[nH]c2c1,<,4.698970004336019,0,dtc
1227,CHEMBL3298322,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,,5.721246399047171,0,dtc
1228,CHEMBL3114968,Cn1cnc(S(=O)(=O)N2C[C@H]3[C@@H](C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,<,4.5228787452803365,0,dtc
1229,CHEMBL3314850,O=C(Nc1cncc(Oc2cncnc2)n1)c1cc(Cl)ccn1,<,4.5228787452803365,0,dtc
1230,CHEMBL559602,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,dtc
1231,CHEMBL3394741,CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,<,5.0,0,dtc
1232,CHEMBL1935100,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,<,4.9586073148417755,0,dtc
1233,CHEMBL95499,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,,7.522878745280337,1,dtc
1234,CHEMBL3318481,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Cl)CC1=O,<,5.301029995663981,0,dtc
1235,CHEMBL1668115,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,<,4.0,0,dtc
1236,CHEMBL3359847,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(CCCC(=O)O)CC4)no2)cc1C#N,<,4.301029995663981,0,dtc
